股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600517.SH,20221125,5.13,5.18,5.11,5.16,5.14,0.02,0.3891,77944.79,40130.103
600517.SH,20221124,5.21,5.23,5.12,5.14,5.22,-0.08,-1.5326,113674.28,58536.25
600517.SH,20221123,5.1,5.28,5.09,5.22,5.1,0.12,2.3529,184615.0,95683.132
600517.SH,20221122,5.14,5.17,5.07,5.1,5.14,-0.04,-0.7782,117594.17,60140.71
600517.SH,20221121,5.15,5.17,5.1,5.14,5.18,-0.04,-0.7722,88204.16,45298.433
600517.SH,20221118,5.15,5.23,5.12,5.18,5.16,0.02,0.3876,138631.72,71746.24
600517.SH,20221117,5.15,5.17,5.1,5.16,5.17,-0.01,-0.1934,109437.49,56181.428
600517.SH,20221116,5.2,5.26,5.13,5.17,5.21,-0.04,-0.7678,119582.43,62051.718
600517.SH,20221115,5.08,5.26,5.06,5.21,5.08,0.13,2.5591,196811.67,102233.531
600517.SH,20221114,5.11,5.16,5.07,5.08,5.1,-0.02,-0.3922,113292.0,57978.078
600517.SH,20221111,5.15,5.18,5.1,5.1,5.07,0.03,0.5917,126813.92,65091.253
600517.SH,20221110,5.03,5.1,5.03,5.07,5.07,0.0,0.0,83020.5,42046.146
600517.SH,20221109,5.12,5.12,5.05,5.07,5.11,-0.04,-0.7828,74174.38,37670.382
600517.SH,20221108,5.1,5.13,5.07,5.11,5.11,0.0,0.0,66319.59,33793.533
600517.SH,20221107,5.12,5.18,5.09,5.11,5.13,-0.02,-0.3899,102861.75,52724.097
600517.SH,20221104,5.05,5.15,5.05,5.13,5.01,0.12,2.3952,144062.95,73724.048
600517.SH,20221103,4.98,5.04,4.97,5.01,5.02,-0.01,-0.1992,61236.38,30680.474
600517.SH,20221102,5.02,5.05,4.99,5.02,5.02,0.0,0.0,85976.41,43171.092
600517.SH,20221101,4.85,5.03,4.81,5.02,4.82,0.2,4.1494,150357.68,74594.032
600517.SH,20221031,4.75,4.85,4.67,4.82,4.74,0.08,1.6878,92093.13,44043.782
600517.SH,20221028,4.96,4.98,4.71,4.74,4.96,-0.22,-4.4355,124731.79,60224.968
600517.SH,20221027,4.98,5.01,4.96,4.96,4.98,-0.02,-0.4016,96306.31,48012.685
600517.SH,20221026,4.97,5.05,4.95,4.98,4.98,0.0,0.0,123327.6,61623.738
600517.SH,20221025,4.98,5.04,4.89,4.98,5.0,-0.02,-0.4,96080.02,47705.612
600517.SH,20221024,5.07,5.15,4.97,5.0,5.08,-0.08,-1.5748,114253.24,57812.937
600517.SH,20221021,5.08,5.27,5.05,5.08,5.03,0.05,0.994,126386.1,64515.521
600517.SH,20221020,5.04,5.09,4.97,5.03,5.04,-0.01,-0.1984,89380.97,44947.142
600517.SH,20221019,5.06,5.09,5.02,5.04,5.05,-0.01,-0.198,91865.77,46445.629
600517.SH,20221018,5.07,5.08,5.01,5.05,5.02,0.03,0.5976,87683.26,44214.152
600517.SH,20221017,4.98,5.03,4.95,5.02,4.98,0.04,0.8032,80764.44,40425.75
600517.SH,20221014,4.94,5.02,4.94,4.98,4.93,0.05,1.0142,95561.0,47709.157
600517.SH,20221013,4.92,4.98,4.9,4.93,4.95,-0.02,-0.404,85192.48,42046.79
600517.SH,20221012,4.8,4.95,4.75,4.95,4.79,0.16,3.3403,116328.66,56279.381
600517.SH,20221011,4.69,4.82,4.69,4.79,4.67,0.12,2.5696,93446.71,44511.755
600517.SH,20221010,4.72,4.79,4.65,4.67,4.7,-0.03,-0.6383,96048.56,45413.091
600517.SH,20220930,4.71,4.77,4.69,4.7,4.71,-0.01,-0.2123,75014.21,35486.9
600517.SH,20220929,4.82,4.87,4.69,4.71,4.77,-0.06,-1.2579,89679.2,42721.22
600517.SH,20220928,4.9,4.92,4.76,4.77,4.9,-0.13,-2.6531,83972.21,40491.388
600517.SH,20220927,4.82,4.97,4.82,4.9,4.82,0.08,1.6598,78132.93,38223.092
600517.SH,20220926,4.89,4.94,4.8,4.82,4.94,-0.12,-2.4291,82565.0,40324.286
600517.SH,20220923,5.0,5.06,4.91,4.94,5.02,-0.08,-1.5936,100004.53,49697.941
600517.SH,20220922,4.97,5.13,4.96,5.02,5.01,0.01,0.1996,106664.0,53941.64
600517.SH,20220921,4.98,5.03,4.9,5.01,4.97,0.04,0.8048,72381.65,36035.263
600517.SH,20220920,4.97,5.05,4.96,4.97,4.95,0.02,0.404,72896.0,36418.36
600517.SH,20220919,4.98,5.0,4.89,4.95,4.95,0.0,0.0,99339.6,49260.979
600517.SH,20220916,5.16,5.17,4.94,4.95,5.15,-0.2,-3.8835,173140.83,86938.067
600517.SH,20220915,5.3,5.3,5.1,5.15,5.26,-0.11,-2.0913,150999.51,78367.905
600517.SH,20220914,5.36,5.36,5.2,5.26,5.42,-0.16,-2.952,189120.65,99641.705
600517.SH,20220913,5.53,5.54,5.41,5.42,5.53,-0.11,-1.9892,157611.24,86059.273
600517.SH,20220909,5.51,5.56,5.46,5.53,5.51,0.02,0.363,99141.4,54606.748
600517.SH,20220908,5.54,5.6,5.51,5.51,5.55,-0.04,-0.7207,101673.15,56408.932
600517.SH,20220907,5.66,5.67,5.55,5.55,5.67,-0.12,-2.1164,146099.53,81577.818
600517.SH,20220906,5.46,5.68,5.44,5.67,5.43,0.24,4.4199,223221.5,124512.818
600517.SH,20220905,5.42,5.49,5.4,5.43,5.41,0.02,0.3697,109887.8,59733.323
600517.SH,20220902,5.4,5.47,5.37,5.41,5.4,0.01,0.1852,114577.52,61958.698
600517.SH,20220901,5.55,5.6,5.4,5.4,5.54,-0.14,-2.5271,141938.0,77795.641
600517.SH,20220831,5.68,5.72,5.54,5.54,5.72,-0.18,-3.1469,188472.35,105422.606
600517.SH,20220830,5.86,5.87,5.66,5.72,5.8,-0.08,-1.3793,220365.11,126769.015
600517.SH,20220829,5.61,5.81,5.53,5.8,5.69,0.11,1.9332,221964.4,126876.997
600517.SH,20220826,5.65,5.85,5.63,5.69,5.57,0.12,2.1544,333834.5,192386.98
600517.SH,20220825,5.69,5.71,5.47,5.57,5.63,-0.06,-1.0657,186229.81,103413.724
600517.SH,20220824,5.82,5.85,5.62,5.63,5.82,-0.19,-3.2646,242566.52,138501.478
600517.SH,20220823,5.74,5.86,5.72,5.82,5.74,0.08,1.3937,203611.64,118353.797
600517.SH,20220822,5.77,5.8,5.68,5.74,5.76,-0.02,-0.3472,148280.87,85047.658
600517.SH,20220819,5.77,5.84,5.72,5.76,5.76,0.0,0.0,201277.71,116260.888
600517.SH,20220818,5.8,5.86,5.75,5.76,5.82,-0.06,-1.0309,203674.22,117867.775
600517.SH,20220817,5.7,5.85,5.68,5.82,5.73,0.09,1.5707,266782.58,154554.282
600517.SH,20220816,5.6,5.77,5.56,5.73,5.6,0.13,2.3214,276254.57,157491.231
600517.SH,20220815,5.53,5.61,5.49,5.6,5.57,0.03,0.5386,149975.18,83477.335
600517.SH,20220812,5.58,5.62,5.54,5.57,5.63,-0.06,-1.0657,165146.04,92190.218
600517.SH,20220811,5.46,5.64,5.43,5.63,5.44,0.19,3.4926,285108.26,158251.833
600517.SH,20220810,5.43,5.45,5.38,5.44,5.46,-0.02,-0.3663,129218.75,70005.409
600517.SH,20220809,5.47,5.55,5.45,5.46,5.51,-0.05,-0.9074,153003.84,83941.134
600517.SH,20220808,5.43,5.53,5.41,5.51,5.47,0.04,0.7313,166627.4,91354.957
600517.SH,20220805,5.46,5.48,5.37,5.47,5.45,0.02,0.367,201355.78,109093.847
600517.SH,20220804,5.38,5.54,5.38,5.45,5.3,0.15,2.8302,246351.58,134232.516
600517.SH,20220803,5.38,5.53,5.3,5.3,5.38,-0.08,-1.487,226266.37,122845.258
600517.SH,20220802,5.58,5.59,5.32,5.38,5.65,-0.27,-4.7788,318949.74,172882.046
600517.SH,20220801,5.74,5.74,5.59,5.65,5.74,-0.09,-1.5679,233418.21,131681.752
600517.SH,20220729,5.68,5.93,5.66,5.74,5.68,0.06,1.0563,370917.69,216472.021
600517.SH,20220728,5.72,5.81,5.68,5.68,5.7,-0.02,-0.3509,196695.34,112880.531
600517.SH,20220727,5.75,5.75,5.63,5.7,5.71,-0.01,-0.1751,188213.73,107212.251
600517.SH,20220726,5.64,5.74,5.59,5.71,5.64,0.07,1.2411,255970.6,145098.564
600517.SH,20220725,5.95,6.0,5.62,5.64,5.96,-0.32,-5.3691,434102.35,248652.696
600517.SH,20220722,6.06,6.12,5.9,5.96,6.11,-0.15,-2.455,465376.68,279598.325
600517.SH,20220721,6.08,6.26,6.03,6.11,6.15,-0.04,-0.6504,768846.27,474542.631
600517.SH,20220720,5.98,6.18,5.98,6.15,5.97,0.18,3.0151,623036.06,379596.432
600517.SH,20220719,6.06,6.13,5.91,5.97,6.09,-0.12,-1.9704,354661.45,212134.485
600517.SH,20220718,5.86,6.12,5.84,6.09,5.87,0.22,3.7479,515154.86,310806.162
600517.SH,20220715,5.96,6.04,5.86,5.87,6.01,-0.14,-2.3295,439043.51,259869.495
600517.SH,20220714,6.08,6.18,6.0,6.01,6.06,-0.05,-0.8251,496404.01,301830.733
600517.SH,20220713,6.2,6.23,6.03,6.06,6.34,-0.28,-4.4164,701646.17,428608.956
600517.SH,20220712,6.0,6.48,5.9,6.34,6.03,0.31,5.141,1146514.82,722196.814
600517.SH,20220711,5.82,6.22,5.81,6.03,5.82,0.21,3.6082,775198.05,467875.503
600517.SH,20220708,6.05,6.15,5.77,5.82,6.1,-0.28,-4.5902,696391.35,410005.737
600517.SH,20220707,5.96,6.48,5.92,6.1,6.16,-0.06,-0.974,956957.37,593165.994
600517.SH,20220706,6.19,6.5,5.96,6.16,6.18,-0.02,-0.3236,1249704.2,775428.829
600517.SH,20220705,6.3,6.56,6.16,6.18,5.96,0.22,3.6913,1744739.92,1113947.158
600517.SH,20220704,5.54,5.96,5.45,5.96,5.42,0.54,9.9631,525962.13,303122.934
600517.SH,20220701,5.23,5.47,5.14,5.42,5.19,0.23,4.4316,399917.69,212591.437
600517.SH,20220630,5.16,5.29,5.16,5.19,5.16,0.03,0.5814,165312.14,86611.959
600517.SH,20220629,5.31,5.33,5.14,5.16,5.3,-0.14,-2.6415,183721.98,96248.987
600517.SH,20220628,5.23,5.31,5.2,5.3,5.23,0.07,1.3384,139460.47,73386.263
600517.SH,20220627,5.28,5.33,5.21,5.23,5.27,-0.04,-0.759,150667.6,79279.969
600517.SH,20220624,5.29,5.31,5.24,5.27,5.26,0.01,0.1901,129944.9,68475.647
600517.SH,20220623,5.12,5.28,5.1,5.26,5.13,0.13,2.5341,181590.08,94739.751
600517.SH,20220622,5.21,5.22,5.11,5.13,5.2,-0.07,-1.3462,139266.0,71967.734
600517.SH,20220621,5.25,5.28,5.15,5.2,5.23,-0.03,-0.5736,172234.28,89773.423
600517.SH,20220620,5.34,5.35,5.22,5.23,5.3,-0.07,-1.3208,148373.95,78110.021
600517.SH,20220617,5.17,5.35,5.15,5.3,5.24,0.06,1.145,233953.14,123002.775
600517.SH,20220616,5.35,5.44,5.23,5.24,5.45,-0.21,-3.8532,313938.09,166393.862
600517.SH,20220615,5.4,5.69,5.34,5.52,5.42,0.1,1.845,587833.46,324287.283
600517.SH,20220614,5.25,5.45,5.08,5.42,5.27,0.15,2.8463,257601.09,135860.686
600517.SH,20220613,5.23,5.32,5.2,5.27,5.26,0.01,0.1901,120689.0,63410.814
600517.SH,20220610,5.16,5.28,5.13,5.26,5.16,0.1,1.938,141089.01,73762.172
600517.SH,20220609,5.24,5.27,5.12,5.16,5.25,-0.09,-1.7143,126645.65,65757.613
600517.SH,20220608,5.2,5.26,5.1,5.25,5.2,0.05,0.9615,156124.95,80954.799
600517.SH,20220607,5.27,5.3,5.17,5.2,5.28,-0.08,-1.5152,200492.51,104578.75
600517.SH,20220606,5.3,5.34,5.26,5.28,5.29,-0.01,-0.189,164242.73,86853.177
600517.SH,20220602,5.24,5.32,5.2,5.29,5.24,0.05,0.9542,124568.01,65706.636
600517.SH,20220601,5.18,5.26,5.16,5.24,5.24,0.0,0.0,134029.94,69933.051
600517.SH,20220531,5.12,5.26,5.1,5.24,5.1,0.14,2.7451,271622.74,141266.749
600517.SH,20220530,5.09,5.11,5.02,5.1,5.04,0.06,1.1905,113696.58,57746.367
600517.SH,20220527,5.16,5.17,5.01,5.04,5.12,-0.08,-1.5625,106655.0,53985.868
600517.SH,20220526,5.09,5.17,4.95,5.12,5.09,0.03,0.5894,183788.86,93155.362
600517.SH,20220525,4.83,5.1,4.83,5.09,4.83,0.26,5.383,159488.0,79338.392
600517.SH,20220524,5.05,5.1,4.83,4.83,5.05,-0.22,-4.3564,124043.0,61519.621
600517.SH,20220523,5.11,5.11,5.01,5.05,5.09,-0.04,-0.7859,94916.75,47876.978
600517.SH,20220520,5.04,5.13,5.0,5.09,4.99,0.1,2.004,152122.64,77266.324
600517.SH,20220519,4.81,5.04,4.79,4.99,4.88,0.11,2.2541,192481.62,95195.276
600517.SH,20220518,4.9,4.93,4.86,4.88,4.86,0.02,0.4115,102742.65,50299.579
600517.SH,20220517,4.86,4.87,4.81,4.86,4.86,0.0,0.0,87270.96,42253.99
600517.SH,20220516,4.92,4.93,4.84,4.86,4.9,-0.04,-0.8163,68952.54,33615.772
600517.SH,20220513,4.85,4.97,4.85,4.9,4.86,0.04,0.823,89085.34,43691.995
600517.SH,20220512,4.79,4.93,4.79,4.86,4.82,0.04,0.8299,103889.18,50460.087
600517.SH,20220511,4.79,4.94,4.77,4.82,4.75,0.07,1.4737,177490.3,86547.658
600517.SH,20220510,4.56,4.77,4.56,4.75,4.62,0.13,2.8139,126854.68,59508.109
600517.SH,20220509,4.58,4.67,4.56,4.62,4.59,0.03,0.6536,65110.91,30176.364
600517.SH,20220506,4.62,4.64,4.54,4.59,4.7,-0.11,-2.3404,114417.94,52636.122
600517.SH,20220505,4.68,4.75,4.63,4.7,4.69,0.01,0.2132,104740.72,49290.859
600517.SH,20220429,4.66,4.72,4.56,4.69,4.52,0.17,3.7611,148303.32,68991.644
600517.SH,20220428,4.57,4.62,4.44,4.52,4.63,-0.11,-2.3758,121720.0,55087.398
600517.SH,20220427,4.4,4.65,4.33,4.63,4.4,0.23,5.2273,184199.45,82959.459
600517.SH,20220426,4.67,4.72,4.3,4.4,4.67,-0.27,-5.7816,192991.05,88126.918
600517.SH,20220425,5.0,5.0,4.66,4.67,5.05,-0.38,-7.5248,191180.39,92085.4
600517.SH,20220422,5.0,5.12,4.96,5.05,5.04,0.01,0.1984,122670.75,61640.335
600517.SH,20220421,5.26,5.3,5.01,5.04,5.26,-0.22,-4.1825,159447.51,82143.299
600517.SH,20220420,5.37,5.4,5.23,5.26,5.36,-0.1,-1.8657,103869.85,55325.918
600517.SH,20220419,5.41,5.47,5.33,5.36,5.41,-0.05,-0.9242,93733.09,50473.196
600517.SH,20220418,5.38,5.44,5.36,5.41,5.44,-0.03,-0.5515,75798.45,40888.519
600517.SH,20220415,5.49,5.51,5.42,5.44,5.49,-0.05,-0.9107,96735.0,52765.755
600517.SH,20220414,5.5,5.52,5.44,5.49,5.47,0.02,0.3656,79187.0,43438.733
600517.SH,20220413,5.48,5.55,5.43,5.47,5.51,-0.04,-0.726,85531.33,47010.198
600517.SH,20220412,5.33,5.52,5.31,5.51,5.35,0.16,2.9907,124121.26,67209.073
600517.SH,20220411,5.58,5.58,5.3,5.35,5.56,-0.21,-3.777,153974.02,83339.98
600517.SH,20220408,5.59,5.59,5.49,5.56,5.58,-0.02,-0.3584,110063.65,61057.619
600517.SH,20220407,5.66,5.73,5.57,5.58,5.71,-0.13,-2.2767,130562.91,73632.607
600517.SH,20220406,5.69,5.71,5.63,5.71,5.71,0.0,0.0,121751.91,69016.556
600517.SH,20220401,5.61,5.72,5.59,5.71,5.65,0.06,1.0619,103426.0,58670.965
600517.SH,20220331,5.67,5.72,5.63,5.65,5.71,-0.06,-1.0508,97063.39,55011.906
600517.SH,20220330,5.6,5.71,5.58,5.71,5.56,0.15,2.6978,120146.8,68126.218
600517.SH,20220329,5.65,5.66,5.54,5.56,5.65,-0.09,-1.5929,97335.39,54368.355
600517.SH,20220328,5.61,5.67,5.52,5.65,5.63,0.02,0.3552,104087.09,58306.397
600517.SH,20220325,5.7,5.73,5.63,5.63,5.69,-0.06,-1.0545,89331.62,50727.642
600517.SH,20220324,5.79,5.79,5.68,5.69,5.8,-0.11,-1.8966,119152.63,68075.017
600517.SH,20220323,5.81,5.86,5.76,5.8,5.8,0.0,0.0,127845.17,74270.099
600517.SH,20220322,5.76,5.91,5.74,5.8,5.76,0.04,0.6944,160792.4,93521.33
600517.SH,20220321,5.8,5.84,5.69,5.76,5.79,-0.03,-0.5181,158100.72,91125.583
600517.SH,20220318,5.75,5.81,5.64,5.79,5.69,0.1,1.7575,165758.31,95037.492
600517.SH,20220317,5.78,5.87,5.66,5.69,5.73,-0.04,-0.6981,194613.28,112259.22
600517.SH,20220316,5.61,5.77,5.41,5.73,5.51,0.22,3.9927,206791.48,116095.68
600517.SH,20220315,5.89,5.89,5.51,5.51,5.91,-0.4,-6.7682,198562.86,113362.439
600517.SH,20220314,5.97,6.02,5.91,5.91,6.03,-0.12,-1.99,140590.03,83889.394
600517.SH,20220311,5.86,6.05,5.81,6.03,6.02,0.01,0.1661,198500.33,117127.823
600517.SH,20220310,6.14,6.16,6.02,6.02,6.0,0.02,0.3333,186372.78,113039.364
600517.SH,20220309,6.21,6.25,5.7,6.0,6.2,-0.2,-3.2258,229794.78,138372.73
600517.SH,20220308,6.5,6.52,6.18,6.2,6.49,-0.29,-4.4684,230027.68,144416.521
600517.SH,20220307,6.61,6.61,6.47,6.49,6.62,-0.13,-1.9637,141559.88,92357.091
600517.SH,20220304,6.66,6.69,6.58,6.62,6.71,-0.09,-1.3413,123142.25,81493.806
600517.SH,20220303,6.75,6.79,6.66,6.71,6.76,-0.05,-0.7396,146115.91,98160.541
600517.SH,20220302,6.56,6.78,6.52,6.76,6.57,0.19,2.8919,253468.79,169474.881
600517.SH,20220301,6.59,6.66,6.54,6.57,6.55,0.02,0.3053,150859.07,99432.398
600517.SH,20220228,6.61,6.63,6.44,6.55,6.59,-0.04,-0.607,185701.85,120802.474
600517.SH,20220225,6.63,6.71,6.58,6.59,6.62,-0.03,-0.4532,195211.36,129631.2
600517.SH,20220224,6.76,6.85,6.51,6.62,6.8,-0.18,-2.6471,278496.33,186130.558
600517.SH,20220223,6.75,6.81,6.7,6.8,6.73,0.07,1.0401,160424.43,108406.827
600517.SH,20220222,6.7,6.74,6.62,6.73,6.75,-0.02,-0.2963,185319.29,123835.304
600517.SH,20220221,6.65,6.79,6.6,6.75,6.63,0.12,1.81,192430.45,128780.842
600517.SH,20220218,6.58,6.64,6.52,6.63,6.61,0.02,0.3026,138141.64,91038.814
600517.SH,20220217,6.72,6.74,6.58,6.61,6.75,-0.14,-2.0741,203165.99,135256.449
600517.SH,20220216,6.69,6.76,6.67,6.75,6.66,0.09,1.3514,110591.39,74078.201
600517.SH,20220215,6.74,6.77,6.61,6.66,6.73,-0.07,-1.0401,148917.07,99279.144
600517.SH,20220214,6.68,6.85,6.64,6.73,6.7,0.03,0.4478,136837.34,92385.274
600517.SH,20220211,6.81,6.88,6.7,6.7,6.82,-0.12,-1.7595,186694.7,126452.091
600517.SH,20220210,6.82,6.84,6.77,6.82,6.81,0.01,0.1468,113365.97,77108.299
600517.SH,20220209,6.78,6.84,6.73,6.81,6.78,0.03,0.4425,161233.74,109635.782
600517.SH,20220208,6.64,6.78,6.6,6.78,6.66,0.12,1.8018,133449.01,89428.857
600517.SH,20220207,6.63,6.69,6.59,6.66,6.52,0.14,2.1472,117082.22,77847.242
600517.SH,20220128,6.64,6.64,6.47,6.52,6.53,-0.01,-0.1531,143781.22,94315.586
600517.SH,20220127,6.7,6.73,6.51,6.53,6.68,-0.15,-2.2455,147815.13,97645.072
600517.SH,20220126,6.6,6.73,6.59,6.68,6.55,0.13,1.9847,146980.17,98006.741
600517.SH,20220125,6.87,6.94,6.5,6.55,6.91,-0.36,-5.2098,233378.21,156220.209
600517.SH,20220124,6.86,6.96,6.82,6.91,6.89,0.02,0.2903,140229.72,96670.778
600517.SH,20220121,7.02,7.06,6.81,6.89,7.02,-0.13,-1.8519,228018.84,157732.181
600517.SH,20220120,7.22,7.22,6.94,7.02,7.22,-0.2,-2.7701,314407.47,222461.012
600517.SH,20220119,7.21,7.27,7.13,7.22,7.27,-0.05,-0.6878,196756.44,141584.089
600517.SH,20220118,7.21,7.32,7.15,7.27,7.23,0.04,0.5533,255191.08,184522.364
600517.SH,20220117,7.19,7.26,7.14,7.23,7.2,0.03,0.4167,200136.15,144157.642
600517.SH,20220114,7.35,7.42,7.17,7.2,7.39,-0.19,-2.571,303504.4,221055.445
600517.SH,20220113,7.54,7.56,7.38,7.39,7.59,-0.2,-2.635,302416.62,224938.906
600517.SH,20220112,7.61,7.66,7.48,7.59,7.5,0.09,1.2,351556.34,265542.806
600517.SH,20220111,7.57,7.65,7.45,7.5,7.61,-0.11,-1.4455,289024.48,217503.983
600517.SH,20220110,7.46,7.63,7.38,7.61,7.43,0.18,2.4226,580885.54,437102.81
600517.SH,20220107,7.2,7.58,7.18,7.43,7.2,0.23,3.1944,614650.16,456166.56
600517.SH,20220106,7.18,7.27,7.11,7.2,7.19,0.01,0.1391,190023.41,136748.981
600517.SH,20220105,7.38,7.38,7.1,7.19,7.37,-0.18,-2.4423,300760.76,217664.108
600517.SH,20220104,7.26,7.41,7.23,7.37,7.29,0.08,1.0974,298685.26,218268.292
600517.SH,20211231,7.17,7.54,7.16,7.29,7.16,0.13,1.8156,465161.38,342828.446
600517.SH,20211230,7.15,7.22,7.14,7.16,7.14,0.02,0.2801,181322.18,130082.679
600517.SH,20211229,7.15,7.19,7.09,7.14,7.18,-0.04,-0.5571,170789.54,122091.024
600517.SH,20211228,7.11,7.29,7.11,7.18,7.29,-0.11,-1.5089,257472.91,184508.446
600517.SH,20211227,7.24,7.4,7.2,7.29,7.29,0.0,0.0,326218.02,238569.458
600517.SH,20211224,7.23,7.33,7.11,7.29,7.23,0.06,0.8299,424339.48,306625.802
600517.SH,20211223,7.19,7.3,7.14,7.23,7.21,0.02,0.2774,269278.26,195008.211
600517.SH,20211222,7.4,7.41,7.18,7.21,7.4,-0.19,-2.5676,361823.32,262615.397
600517.SH,20211221,7.38,7.42,7.28,7.4,7.39,0.01,0.1353,319098.29,234750.307
600517.SH,20211220,7.56,7.7,7.35,7.39,7.62,-0.23,-3.0184,486279.18,363629.702
600517.SH,20211217,7.79,7.79,7.54,7.62,7.63,-0.01,-0.1311,584037.55,446709.896
600517.SH,20211216,7.56,7.85,7.54,7.63,7.57,0.06,0.7926,572295.6,439294.167
600517.SH,20211215,7.55,7.76,7.37,7.57,7.34,0.23,3.1335,738998.7,558891.752
600517.SH,20211214,7.33,7.43,7.3,7.34,7.39,-0.05,-0.6766,283101.51,208392.891
600517.SH,20211213,7.34,7.5,7.34,7.39,7.32,0.07,0.9563,461723.27,342504.604
600517.SH,20211210,7.27,7.36,7.2,7.32,7.34,-0.02,-0.2725,324227.12,236385.133
600517.SH,20211209,7.2,7.45,7.18,7.34,7.23,0.11,1.5214,445033.13,325121.039
600517.SH,20211208,7.25,7.28,7.13,7.23,7.19,0.04,0.5563,260632.0,187826.233
600517.SH,20211207,7.32,7.38,7.03,7.19,7.26,-0.07,-0.9642,433583.24,310930.047
600517.SH,20211206,7.66,7.82,7.24,7.26,7.38,-0.12,-1.626,704290.59,525209.599
600517.SH,20211203,7.27,7.42,7.2,7.38,7.26,0.12,1.6529,445379.66,326630.159
600517.SH,20211202,7.41,7.41,7.25,7.26,7.42,-0.16,-2.1563,390460.0,285450.017
600517.SH,20211201,7.21,7.45,7.21,7.42,7.33,0.09,1.2278,534057.39,392515.808
600517.SH,20211130,7.31,7.5,7.21,7.33,7.28,0.05,0.6868,720893.7,529953.944
600517.SH,20211129,7.18,7.37,7.08,7.28,7.18,0.1,1.3928,712293.85,516251.429
600517.SH,20211126,7.33,7.46,7.18,7.18,7.43,-0.25,-3.3647,1112915.18,813675.903
600517.SH,20211125,6.75,7.43,6.74,7.43,6.75,0.68,10.0741,1564427.8,1141212.387
600517.SH,20211124,6.82,6.84,6.68,6.75,6.82,-0.07,-1.0264,249740.99,168593.616
