股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603969.SH,20180420,12.86,13.1,12.63,12.97,12.93,0.04,0.31,61690.45,79495.87
603969.SH,20180419,12.5,13.07,12.5,12.93,12.7,0.23,1.81,50879.0,65245.91
603969.SH,20180418,12.73,12.84,12.13,12.7,12.59,0.11,0.87,53875.0,67118.011
603969.SH,20180417,13.13,13.25,12.5,12.59,13.11,-0.52,-3.97,50159.0,64641.899
603969.SH,20180416,13.19,13.26,12.91,13.11,13.19,-0.08,-0.61,44048.97,57605.141
603969.SH,20180413,13.5,13.57,13.16,13.19,13.47,-0.28,-2.08,56576.0,75373.297
603969.SH,20180412,13.71,13.9,13.42,13.47,13.6,-0.13,-0.96,86632.0,118732.518
603969.SH,20180411,13.69,13.75,13.46,13.6,13.63,-0.03,-0.22,65510.4,88996.324
603969.SH,20180410,13.31,13.65,13.26,13.63,13.38,0.25,1.87,72845.0,98356.462
603969.SH,20180409,13.23,13.5,13.01,13.38,13.28,0.1,0.75,54284.06,72179.739
603969.SH,20180404,13.19,13.64,13.19,13.28,13.25,0.03,0.23,69500.4,93099.453
603969.SH,20180403,13.18,13.33,13.02,13.25,13.4,-0.15,-1.12,61563.89,81093.273
603969.SH,20180402,13.44,13.75,13.32,13.4,13.64,-0.24,-1.76,103043.54,139199.793
603969.SH,20180330,13.43,13.98,13.4,13.64,13.68,-0.04,-0.29,176198.42,240709.79
603969.SH,20180329,13.54,13.92,13.0,13.68,12.65,1.03,8.14,226401.14,308517.034
603969.SH,20180328,12.13,13.28,12.05,12.65,12.36,0.29,2.35,85683.27,108859.777
603969.SH,20180327,12.36,12.5,12.2,12.36,12.12,0.24,1.98,51085.61,63095.154
603969.SH,20180326,11.41,12.27,11.22,12.12,11.75,0.37,3.15,56322.29,66203.332
603969.SH,20180323,12.5,12.55,11.73,11.75,13.03,-1.28,-9.82,96480.0,116712.602
603969.SH,20180322,13.29,13.45,12.96,13.03,13.29,-0.26,-1.96,62872.59,82770.339
603969.SH,20180321,13.92,14.06,13.19,13.29,13.76,-0.47,-3.42,96322.27,131455.629
603969.SH,20180320,13.33,13.8,13.25,13.76,13.4,0.36,2.69,105066.39,143358.124
603969.SH,20180319,13.3,13.42,13.24,13.4,13.21,0.19,1.44,49376.07,65888.413
603969.SH,20180316,13.15,13.41,13.08,13.21,13.2,0.01,0.08,45860.66,60809.551
603969.SH,20180315,13.2,13.45,12.92,13.2,13.38,-0.18,-1.35,54862.01,72213.903
603969.SH,20180314,13.78,13.78,13.3,13.38,13.67,-0.29,-2.12,67137.0,90806.595
603969.SH,20180313,13.86,13.94,13.54,13.67,13.91,-0.24,-1.73,77995.0,107085.979
603969.SH,20180312,13.74,13.97,13.63,13.91,13.86,0.05,0.36,106368.0,146535.141
603969.SH,20180309,13.92,14.35,13.65,13.86,14.05,-0.19,-1.35,182352.6,254996.397
603969.SH,20180308,13.02,14.38,13.02,14.05,13.22,0.83,6.28,221584.25,305387.976
603969.SH,20180307,13.25,13.44,13.16,13.22,13.4,-0.18,-1.34,91627.38,121549.422
603969.SH,20180306,13.04,13.45,12.8,13.4,13.01,0.39,3.0,128090.66,169375.106
603969.SH,20180305,13.12,13.3,12.92,13.01,13.2,-0.19,-1.44,87072.19,114193.017
603969.SH,20180302,13.11,13.47,13.11,13.2,13.48,-0.28,-2.08,104755.9,138667.327
603969.SH,20180301,13.3,13.69,13.17,13.48,13.38,0.1,0.75,219967.92,295312.688
603969.SH,20180228,12.01,13.38,11.97,13.38,12.16,1.22,10.03,229676.86,303279.872
603969.SH,20180227,12.1,12.26,11.93,12.16,12.21,-0.05,-0.41,73830.0,89249.099
603969.SH,20180226,12.0,12.24,11.69,12.21,11.96,0.25,2.09,92719.34,111162.016
603969.SH,20180223,12.29,12.6,11.83,11.96,11.76,0.2,1.7,104578.8,127278.635
603969.SH,20180222,11.3,11.86,11.3,11.76,11.28,0.48,4.26,73062.17,85232.454
603969.SH,20180214,11.0,11.38,11.0,11.28,11.2,0.08,0.71,32054.54,35866.066
603969.SH,20180213,11.31,11.66,11.18,11.2,11.34,-0.14,-1.23,50013.0,57183.977
603969.SH,20180212,11.25,11.44,11.2,11.34,11.1,0.24,2.16,25190.0,28523.735
603969.SH,20180209,11.32,11.41,10.98,11.1,11.59,-0.49,-4.23,48442.0,54281.083
603969.SH,20180208,11.48,11.9,11.37,11.59,11.36,0.23,2.02,42785.0,49823.517
603969.SH,20180207,11.65,11.71,11.09,11.36,11.22,0.14,1.25,39966.0,45597.417
603969.SH,20180206,11.6,11.88,11.09,11.22,11.71,-0.49,-4.18,57756.0,66871.382
603969.SH,20180205,11.6,11.9,11.3,11.71,11.73,-0.02,-0.17,34221.0,39985.277
603969.SH,20180202,12.04,12.05,10.97,11.73,12.07,-0.34,-2.82,57667.24,66843.739
603969.SH,20180201,12.38,12.59,12.03,12.07,12.25,-0.18,-1.47,55295.52,68112.08
603969.SH,20180131,12.42,12.81,12.06,12.25,12.61,-0.36,-2.85,63372.0,78157.307
603969.SH,20180130,13.08,13.16,12.56,12.61,13.11,-0.5,-3.81,65712.8,84794.466
603969.SH,20180129,13.6,13.62,13.03,13.11,13.49,-0.38,-2.82,74233.4,98612.934
603969.SH,20180126,13.7,14.08,13.48,13.49,13.95,-0.46,-3.3,98129.41,134768.078
603969.SH,20180125,13.98,14.38,13.82,13.95,13.98,-0.03,-0.21,117965.12,166404.635
603969.SH,20180124,13.89,14.41,13.65,13.98,13.82,0.16,1.16,111358.56,155850.294
603969.SH,20180123,14.04,14.43,13.81,13.82,14.14,-0.32,-2.26,93166.37,131260.822
603969.SH,20180122,13.52,14.5,13.45,14.14,13.69,0.45,3.29,113250.24,159096.321
603969.SH,20180119,13.51,14.01,13.51,13.69,14.09,-0.4,-2.84,94861.33,130327.823
603969.SH,20180118,14.5,15.07,14.06,14.09,14.43,-0.34,-2.36,174237.65,253145.128
603969.SH,20180117,13.75,14.5,13.12,14.43,13.95,0.48,3.44,173575.06,241190.394
603969.SH,20180116,13.8,14.15,13.68,13.95,13.99,-0.04,-0.29,121356.22,168759.869
603969.SH,20180115,13.35,14.04,13.08,13.99,13.63,0.36,2.64,164497.27,224280.068
603969.SH,20180112,13.56,14.25,13.56,13.63,13.52,0.11,0.81,128865.21,178682.699
603969.SH,20180111,13.45,13.71,13.3,13.52,13.74,-0.22,-1.6,99219.93,134003.904
603969.SH,20180110,14.03,14.2,13.52,13.74,14.22,-0.48,-3.38,164042.4,225659.251
603969.SH,20180109,14.0,14.79,14.0,14.22,14.16,0.06,0.42,215443.38,311093.614
603969.SH,20180108,14.0,14.35,13.7,14.16,14.51,-0.35,-2.41,215494.67,302081.791
603969.SH,20180105,14.61,15.0,14.16,14.51,14.37,0.14,0.97,366436.15,534483.179
603969.SH,20180104,14.37,14.37,14.37,14.37,13.06,1.31,10.03,108103.34,155344.5
603969.SH,20180103,12.07,13.06,12.06,13.06,11.87,1.19,10.03,78864.88,99491.196
603969.SH,20180102,11.79,11.94,11.7,11.87,11.7,0.17,1.45,32492.98,38443.592
603969.SH,20171229,11.71,11.99,11.6,11.7,11.82,-0.12,-1.02,30652.8,35888.014
603969.SH,20171228,11.5,11.85,11.4,11.82,11.65,0.17,1.46,44953.56,52681.634
603969.SH,20171227,11.56,11.86,11.45,11.65,11.54,0.11,0.95,43574.02,50709.652
603969.SH,20171226,11.38,11.58,11.33,11.54,11.37,0.17,1.5,35536.29,40767.857
603969.SH,20171225,11.82,11.83,11.2,11.37,11.8,-0.43,-3.64,50473.95,57726.627
603969.SH,20171222,11.95,11.95,11.75,11.8,11.92,-0.12,-1.01,23672.0,28020.23
603969.SH,20171221,12.13,12.17,11.66,11.92,12.11,-0.19,-1.57,52149.0,61899.986
603969.SH,20171220,12.41,12.48,12.07,12.11,12.46,-0.35,-2.81,42158.0,51641.826
603969.SH,20171219,12.42,12.51,12.31,12.46,12.42,0.04,0.32,33904.6,42075.982
603969.SH,20171218,12.7,12.7,12.4,12.42,12.74,-0.32,-2.51,49408.24,61750.26
603969.SH,20171215,12.29,12.96,12.24,12.74,12.24,0.5,4.09,83152.78,104923.519
603969.SH,20171214,12.32,12.46,12.17,12.24,12.34,-0.1,-0.81,26855.78,32952.366
603969.SH,20171213,12.16,12.49,12.1,12.34,12.17,0.17,1.4,36174.0,44521.861
603969.SH,20171212,12.6,12.66,12.13,12.17,12.68,-0.51,-4.02,41507.13,51178.204
603969.SH,20171211,12.5,12.72,12.46,12.68,12.54,0.14,1.12,24092.0,30425.421
603969.SH,20171208,12.41,12.72,12.41,12.54,12.48,0.06,0.48,31078.89,39135.692
603969.SH,20171207,12.58,12.78,12.45,12.48,12.45,0.03,0.24,36951.0,46533.389
603969.SH,20171206,12.15,12.59,12.1,12.45,12.13,0.32,2.64,43908.0,54221.79
603969.SH,20171205,12.7,12.89,11.88,12.13,12.78,-0.65,-5.09,53205.58,66158.934
603969.SH,20171204,13.24,13.27,12.72,12.78,13.19,-0.41,-3.11,39681.51,51405.465
603969.SH,20171201,12.95,13.21,12.92,13.19,12.94,0.25,1.93,31117.51,40822.66
603969.SH,20171130,13.15,13.24,12.86,12.94,13.15,-0.21,-1.6,32146.56,42027.012
603969.SH,20171129,13.22,13.28,12.98,13.15,13.23,-0.08,-0.6,37612.26,49404.451
603969.SH,20171128,13.13,13.28,13.01,13.23,13.09,0.14,1.07,36117.76,47551.424
603969.SH,20171127,12.81,13.58,12.73,13.09,12.82,0.27,2.11,73942.63,98172.345
603969.SH,20171124,12.75,12.98,12.7,12.82,12.75,0.07,0.55,30898.63,39741.784
603969.SH,20171123,13.57,13.58,12.7,12.75,13.57,-0.82,-6.04,42855.0,56697.372
603969.SH,20171122,13.62,13.73,13.41,13.57,13.48,0.09,0.67,34518.9,46803.992
603969.SH,20171121,13.4,13.72,13.22,13.48,13.47,0.01,0.07,35893.58,48513.72
603969.SH,20171120,13.49,13.58,13.01,13.47,13.69,-0.22,-1.61,47400.18,62954.512
603969.SH,20171117,14.45,14.57,13.4,13.69,14.49,-0.8,-5.52,73517.52,102028.746
603969.SH,20171116,14.82,14.82,14.45,14.49,14.84,-0.35,-2.36,35778.0,52288.295
603969.SH,20171115,14.7,15.0,14.68,14.84,14.81,0.03,0.2,33410.0,49646.389
603969.SH,20171114,14.94,15.3,14.73,14.81,14.95,-0.14,-0.94,41806.5,62682.502
603969.SH,20171113,15.21,15.24,14.88,14.95,15.19,-0.24,-1.58,42834.5,64295.128
603969.SH,20171110,15.35,15.47,15.16,15.19,15.51,-0.32,-2.06,47034.0,71809.781
603969.SH,20171109,15.09,15.96,15.02,15.51,15.09,0.42,2.78,81843.26,127241.496
603969.SH,20171108,15.0,15.25,14.93,15.09,15.01,0.08,0.53,40748.33,61551.282
603969.SH,20171107,14.83,15.18,14.73,15.01,14.9,0.11,0.74,43187.64,64631.971
603969.SH,20171106,14.83,14.93,14.45,14.9,14.76,0.14,0.95,44753.03,65760.933
603969.SH,20171103,15.24,15.44,14.72,14.76,15.25,-0.49,-3.21,49058.0,73617.401
603969.SH,20171102,15.62,15.72,15.23,15.25,15.73,-0.48,-3.05,47733.43,73381.235
603969.SH,20171101,15.79,15.95,15.64,15.73,15.75,-0.02,-0.13,30936.0,48867.765
603969.SH,20171031,15.73,15.91,15.6,15.75,15.72,0.03,0.19,28899.11,45498.804
603969.SH,20171030,16.63,16.65,15.71,15.72,16.73,-1.01,-6.04,77551.0,124306.343
603969.SH,20171027,16.94,17.06,16.73,16.73,16.96,-0.23,-1.36,50642.22,85352.032
603969.SH,20171026,16.6,17.2,16.3,16.96,16.62,0.34,2.05,78364.05,132081.439
603969.SH,20171025,16.53,16.66,16.51,16.62,16.5,0.12,0.73,26353.0,43674.8
603969.SH,20171024,16.43,16.73,16.39,16.5,16.73,-0.23,-1.37,35435.9,58494.497
603969.SH,20171023,16.28,16.97,16.25,16.73,16.32,0.41,2.51,64387.06,107743.194
603969.SH,20171020,16.25,16.35,16.16,16.32,16.23,0.09,0.55,35706.92,58059.356
603969.SH,20171019,16.75,16.9,16.16,16.23,16.91,-0.68,-4.02,64763.42,106111.161
603969.SH,20171018,16.85,17.35,16.79,16.91,16.8,0.11,0.65,52243.21,89099.51
603969.SH,20171017,16.73,16.95,16.66,16.8,16.75,0.05,0.3,34752.74,58429.937
603969.SH,20171016,17.67,17.76,16.72,16.75,17.79,-1.04,-5.85,84505.94,145446.169
603969.SH,20171013,17.56,17.94,17.47,17.79,17.61,0.18,1.02,55461.34,98240.612
603969.SH,20171012,17.75,17.84,17.5,17.61,17.78,-0.17,-0.96,46392.59,82047.12
603969.SH,20171011,18.13,18.13,17.75,17.78,18.15,-0.37,-2.04,52786.56,94548.578
603969.SH,20171010,18.11,18.23,17.91,18.15,18.19,-0.04,-0.22,44991.79,81373.666
603969.SH,20171009,18.4,18.49,18.08,18.19,18.2,-0.01,-0.05,58850.25,107238.464
603969.SH,20170929,17.72,18.25,17.72,18.2,17.81,0.39,2.19,69601.32,125922.797
603969.SH,20170928,17.97,18.08,17.8,17.81,17.93,-0.12,-0.67,47420.33,84994.205
603969.SH,20170927,18.17,18.17,17.88,17.93,18.12,-0.19,-1.05,57268.02,103036.865
603969.SH,20170926,17.85,18.15,17.56,18.12,17.65,0.47,2.66,80858.73,144935.282
603969.SH,20170925,17.56,17.97,17.56,17.65,17.55,0.1,0.57,46414.69,82412.617
603969.SH,20170922,17.61,17.77,17.51,17.55,17.67,-0.12,-0.68,43664.93,76906.553
603969.SH,20170921,18.02,18.09,17.66,17.67,18.11,-0.44,-2.43,54316.39,97148.888
603969.SH,20170920,17.9,18.18,17.55,18.11,17.82,0.29,1.63,82001.2,147159.319
603969.SH,20170919,17.81,18.01,17.71,17.82,17.86,-0.04,-0.22,49024.01,87615.141
603969.SH,20170918,18.41,18.49,17.84,17.86,18.46,-0.6,-3.25,106317.27,191311.784
603969.SH,20170915,18.39,18.73,18.39,18.46,18.47,-0.01,-0.05,58906.05,109376.664
603969.SH,20170914,18.4,18.67,18.37,18.47,18.69,-0.22,-1.18,65317.01,120837.449
603969.SH,20170913,18.43,18.77,18.37,18.69,18.35,0.34,1.85,76913.85,143264.113
603969.SH,20170912,18.45,18.72,18.31,18.35,18.51,-0.16,-0.86,78823.48,145843.825
603969.SH,20170911,18.74,18.74,18.4,18.51,18.65,-0.14,-0.75,82208.73,152126.772
603969.SH,20170908,19.12,19.2,18.62,18.65,19.13,-0.48,-2.51,112055.2,211483.674
603969.SH,20170907,19.22,19.56,19.07,19.13,19.25,-0.12,-0.62,123112.0,237722.87
603969.SH,20170906,19.3,19.4,19.06,19.25,19.23,0.02,0.1,84946.75,162856.463
603969.SH,20170905,19.51,19.59,19.12,19.23,19.47,-0.24,-1.23,99641.98,191979.133
603969.SH,20170904,19.38,19.75,19.26,19.47,19.59,-0.12,-0.61,113229.67,220345.724
603969.SH,20170901,19.68,19.98,19.4,19.59,19.67,-0.08,-0.41,134060.64,263902.272
603969.SH,20170831,19.52,19.78,19.31,19.67,19.84,-0.17,-0.86,168032.6,327925.925
603969.SH,20170830,19.44,20.47,19.44,19.84,19.24,0.6,3.12,343485.65,681832.929
603969.SH,20170829,18.63,19.3,18.51,19.24,18.61,0.63,3.39,177230.34,335771.792
603969.SH,20170828,18.37,18.66,18.27,18.61,18.37,0.24,1.31,84722.35,156670.575
603969.SH,20170825,18.21,18.46,17.92,18.37,18.17,0.2,1.1,94775.76,172565.947
603969.SH,20170824,18.26,18.54,18.08,18.17,18.22,-0.05,-0.27,76337.0,139495.869
603969.SH,20170823,18.65,18.82,18.12,18.22,18.8,-0.58,-3.09,98574.0,181932.195
603969.SH,20170822,19.25,19.48,18.7,18.8,19.3,-0.5,-2.59,111155.67,212214.628
603969.SH,20170821,19.1,19.36,18.86,19.3,19.17,0.13,0.68,101074.66,192707.144
603969.SH,20170818,19.21,19.82,19.1,19.17,19.38,-0.21,-1.08,174085.4,338280.108
603969.SH,20170817,18.73,19.4,18.73,19.38,18.94,0.44,2.32,154039.06,293940.81
603969.SH,20170816,18.87,19.13,18.56,18.94,19.12,-0.18,-0.94,148262.4,279005.6
603969.SH,20170815,19.36,19.7,18.98,19.12,19.14,-0.02,-0.1,198215.04,383202.456
603969.SH,20170814,18.85,19.15,18.6,19.14,18.57,0.57,3.07,181294.34,343353.781
603969.SH,20170811,17.93,18.97,17.91,18.57,18.03,0.54,3.0,187403.2,346053.918
603969.SH,20170810,18.6,18.63,17.71,18.03,18.62,-0.59,-3.17,127654.35,232062.298
603969.SH,20170809,18.51,19.13,18.17,18.62,18.67,-0.05,-0.27,130259.72,243948.495
603969.SH,20170808,19.09,19.5,18.56,18.67,18.47,0.2,1.08,160186.24,302876.429
603969.SH,20170807,17.95,18.59,17.88,18.47,18.06,0.41,2.27,120025.88,220808.571
603969.SH,20170804,18.3,18.87,18.0,18.06,18.47,-0.41,-2.22,166586.51,306493.424
603969.SH,20170803,18.38,19.55,18.31,18.47,18.69,-0.22,-1.18,258089.95,488158.027
603969.SH,20170802,17.55,19.22,17.35,18.69,17.54,1.15,6.56,319267.83,580595.439
603969.SH,20170801,16.9,17.86,16.64,17.54,16.91,0.63,3.73,195954.42,340562.757
603969.SH,20170731,17.04,17.22,16.83,16.91,17.01,-0.1,-0.59,67493.04,114720.728
603969.SH,20170728,17.29,17.39,17.0,17.01,17.34,-0.33,-1.9,89185.21,152971.575
603969.SH,20170727,17.16,17.46,17.11,17.34,17.27,0.07,0.41,94108.88,163087.054
603969.SH,20170726,17.2,17.49,17.06,17.27,17.11,0.16,0.94,101516.55,175567.481
603969.SH,20170725,17.38,17.45,17.04,17.11,17.5,-0.39,-2.23,106409.05,182925.494
603969.SH,20170724,16.78,17.67,16.6,17.5,16.76,0.74,4.42,182998.69,315895.243
603969.SH,20170721,16.6,16.99,16.43,16.76,16.68,0.08,0.48,106631.34,178901.322
603969.SH,20170720,16.72,17.18,16.66,16.68,16.8,-0.12,-0.71,106389.33,180138.69
603969.SH,20170719,16.53,16.84,16.33,16.8,16.65,0.15,0.9,99485.79,165297.893
603969.SH,20170718,16.11,17.0,16.03,16.65,16.5,0.15,0.91,113441.0,187789.504
603969.SH,20170717,18.2,18.2,16.5,16.5,18.33,-1.83,-9.98,145321.84,245370.032
603969.SH,20170714,18.6,18.81,18.3,18.33,18.48,-0.15,-0.81,73842.0,136917.64
603969.SH,20170713,18.97,18.98,18.4,18.48,19.17,-0.69,-3.6,94627.02,176676.095
603969.SH,20170712,18.91,19.27,18.0,19.17,19.0,0.17,0.89,182875.93,340581.598
603969.SH,20170711,19.86,19.99,18.89,19.0,20.06,-1.06,-5.28,132715.0,258843.152
603969.SH,20170710,19.85,20.4,19.55,20.06,20.03,0.03,0.15,135885.0,271304.42
603969.SH,20170707,20.1,20.45,20.0,20.03,19.99,0.04,0.2,117355.79,236974.418
603969.SH,20170706,20.2,20.32,19.85,19.99,20.2,-0.21,-1.04,94984.72,190410.924
603969.SH,20170705,20.23,20.28,19.83,20.2,20.24,-0.04,-0.2,92903.24,186017.658
603969.SH,20170704,20.0,20.45,19.88,20.24,20.0,0.24,1.2,108716.24,220514.241
603969.SH,20170703,19.75,20.25,19.75,20.0,19.72,0.28,1.42,89606.98,179524.643
603969.SH,20170630,20.08,20.13,19.58,19.72,20.23,-0.51,-2.52,125803.07,249359.657
603969.SH,20170629,20.2,20.51,20.11,20.23,20.26,-0.03,-0.15,111057.55,225481.795
603969.SH,20170628,20.2,20.45,19.91,20.26,20.94,-0.68,-3.25,169348.07,341927.13
603969.SH,20170627,21.25,21.5,20.9,20.94,21.38,-0.44,-2.06,130559.53,276071.258
603969.SH,20170626,20.95,21.68,20.6,21.38,21.05,0.33,1.57,161811.52,343113.384
603969.SH,20170623,20.8,21.2,20.07,21.05,20.82,0.23,1.1,185113.43,383137.857
603969.SH,20170622,22.12,22.12,20.79,20.82,22.15,-1.33,-6.0,233174.65,502647.872
603969.SH,20170621,21.8,22.45,21.66,22.15,22.28,-0.13,-0.58,346144.29,762663.13
603969.SH,20170620,20.5,22.46,20.43,22.28,20.42,1.86,9.11,464540.27,1012710.744
603969.SH,20170619,20.61,20.76,20.11,20.42,20.78,-0.36,-1.73,130425.83,265324.074
603969.SH,20170616,20.68,21.28,20.5,20.78,20.61,0.17,0.82,148595.11,311166.88
603969.SH,20170615,20.41,20.93,20.4,20.61,20.56,0.05,0.24,121563.18,251005.387
603969.SH,20170614,21.4,21.5,20.51,20.56,21.4,-0.84,-3.93,163844.27,343449.378
603969.SH,20170613,21.2,21.76,21.18,21.4,21.3,0.1,0.47,147243.2,316202.759
603969.SH,20170612,21.4,21.87,20.9,21.3,21.72,-0.42,-1.93,189189.32,404966.917
603969.SH,20170609,21.1,21.98,20.41,21.72,21.35,0.37,1.73,267458.57,566421.668
603969.SH,20170608,21.29,22.18,21.16,21.35,21.45,-0.1,-0.47,287770.73,620549.845
603969.SH,20170607,20.21,21.47,20.2,21.45,20.07,1.38,6.88,284165.19,593506.994
603969.SH,20170606,20.3,20.42,19.5,20.07,20.46,-0.39,-1.91,194159.73,386975.8
603969.SH,20170605,20.25,20.9,20.18,20.46,20.45,0.01,0.05,152066.76,313071.179
603969.SH,20170602,19.96,20.8,19.6,20.45,20.4,0.05,0.25,200602.51,406211.359
603969.SH,20170601,22.5,22.5,20.4,20.4,22.67,-2.27,-10.01,238621.64,508959.856
603969.SH,20170531,22.6,22.94,22.02,22.67,22.5,0.17,0.76,215893.23,486602.448
603969.SH,20170526,22.89,23.48,22.4,22.5,22.99,-0.49,-2.13,265544.25,612145.988
603969.SH,20170525,22.59,23.4,21.59,22.99,22.77,0.22,0.97,300737.36,681504.865
603969.SH,20170524,21.99,23.13,21.38,22.77,22.74,0.03,0.13,232014.23,520112.039
603969.SH,20170523,25.7,25.89,22.96,22.96,25.51,-2.55,-10.0,351039.12,847111.372
603969.SH,20170522,26.63,26.83,25.4,25.51,27.13,-1.62,-5.97,272956.28,709213.437
603969.SH,20170519,25.58,27.19,25.2,27.13,25.92,1.21,4.67,398842.61,1044048.068
603969.SH,20170518,26.9,28.16,25.54,25.92,27.35,-1.43,-5.23,436091.35,1170418.551
603969.SH,20170517,28.4,28.8,26.84,27.35,28.91,-1.56,-5.4,531051.75,1471522.5
603969.SH,20170516,28.58,29.09,27.6,28.91,29.25,-0.34,-1.16,579761.28,1652733.706
603969.SH,20170515,28.0,29.92,28.0,29.25,29.39,-0.14,-0.48,755119.55,2180431.101
603969.SH,20170512,26.7,29.4,26.46,29.39,26.73,2.66,9.95,862604.42,2457305.222
603969.SH,20170511,25.0,26.89,24.11,26.73,25.97,0.76,2.93,591571.8,1503793.012
603969.SH,20170510,25.7,27.82,25.3,25.97,25.29,0.68,2.69,757559.43,1999271.402
603969.SH,20170509,23.77,25.29,23.55,25.29,22.99,2.3,10.0,534042.17,1299837.52
603969.SH,20170508,23.9,25.87,22.53,22.99,23.63,-0.64,-2.71,394010.62,952653.038
603969.SH,20170505,24.5,25.58,23.51,23.63,25.13,-1.5,-5.97,441024.63,1077229.777
603969.SH,20170504,24.69,27.22,24.62,25.13,25.38,-0.25,-0.99,680648.61,1767227.192
603969.SH,20170503,24.15,27.06,23.16,25.38,24.6,0.78,3.17,682101.03,1711552.139
603969.SH,20170502,23.03,24.88,22.61,24.6,23.0,1.6,6.96,519690.4,1240052.887
603969.SH,20170428,21.7,23.37,21.39,23.0,21.77,1.23,5.65,448494.98,1020742.117
603969.SH,20170427,22.1,23.68,21.6,21.77,22.48,-0.71,-3.16,558264.11,1258461.737
603969.SH,20170426,20.8,23.2,20.41,22.48,21.23,1.25,5.89,566194.04,1224826.154
603969.SH,20170425,20.14,21.77,19.8,21.23,19.79,1.44,7.28,530409.12,1119405.632
603969.SH,20170424,20.06,20.85,19.59,19.79,20.42,-0.63,-3.09,297748.34,600847.388
603969.SH,20170421,21.6,21.92,20.42,20.42,22.69,-2.27,-10.0,411703.82,868016.047
603969.SH,20170420,24.0,24.93,22.69,22.69,25.21,-2.52,-10.0,534981.32,1271967.021
603969.SH,20170419,23.0,25.21,23.0,25.21,22.92,2.29,9.99,663334.83,1650515.241
603969.SH,20170418,22.95,24.51,22.69,22.92,22.67,0.25,1.1,400518.23,943830.469
603969.SH,20170417,24.03,24.03,22.49,22.67,24.99,-2.32,-9.28,389936.21,899001.884
603969.SH,20170414,26.05,26.69,24.08,24.99,26.45,-1.46,-5.52,509784.11,1290318.704
603969.SH,20170413,24.47,26.93,24.02,26.45,25.32,1.13,4.46,701816.17,1796833.821
603969.SH,20170412,25.2,27.97,24.25,25.32,25.51,-0.19,-0.74,931743.78,2429278.824
603969.SH,20170411,25.51,25.51,24.12,25.51,23.19,2.32,10.0,232977.33,592474.397
603969.SH,20170410,23.19,23.19,23.19,23.19,21.08,2.11,10.01,21637.94,50178.383
603969.SH,20170407,19.7,21.08,19.54,21.08,19.16,1.92,10.02,246295.36,498453.987
603969.SH,20170406,18.73,19.16,18.16,19.16,17.42,1.74,9.99,318731.22,599714.389
603969.SH,20170405,17.42,17.42,17.42,17.42,15.84,1.58,9.97,54470.82,94888.168
603969.SH,20170331,16.55,16.8,15.5,15.84,16.84,-1.0,-5.94,235416.89,379416.828
603969.SH,20170330,16.61,17.48,16.28,16.84,17.03,-0.19,-1.12,292706.82,493121.379
603969.SH,20170329,17.28,18.35,16.92,17.03,17.5,-0.47,-2.69,434567.64,764260.659
603969.SH,20170328,17.0,17.56,16.63,17.5,17.43,0.07,0.4,375071.08,637735.989
603969.SH,20170327,17.2,18.2,17.08,17.43,16.6,0.83,5.0,565153.18,984736.328
603969.SH,20170324,15.0,16.6,14.96,16.6,15.09,1.51,10.01,192123.58,310162.281
603969.SH,20170323,15.2,15.39,14.83,15.09,15.3,-0.21,-1.37,77899.56,117790.754
603969.SH,20170322,15.1,15.55,15.06,15.3,15.16,0.14,0.92,105022.35,160685.569
603969.SH,20170321,15.34,15.34,15.04,15.16,15.35,-0.19,-1.24,95606.93,144820.603
603969.SH,20170320,14.66,15.36,14.64,15.35,14.61,0.74,5.07,119554.48,180993.387
603969.SH,20170317,14.89,15.04,14.6,14.61,14.86,-0.25,-1.68,57087.37,84958.858
603969.SH,20170316,14.59,14.93,14.52,14.86,14.52,0.34,2.34,47028.66,69508.395
603969.SH,20170315,14.41,14.63,14.4,14.52,14.46,0.06,0.41,21547.0,31294.014
603969.SH,20170314,14.39,14.6,14.36,14.46,14.46,0.0,0.0,18690.78,27116.396
603969.SH,20170313,14.38,14.51,14.16,14.46,14.41,0.05,0.35,19766.54,28406.487
603969.SH,20170310,14.62,14.65,14.35,14.41,14.63,-0.22,-1.5,28653.34,41523.557
603969.SH,20170309,14.59,14.64,14.5,14.63,14.66,-0.03,-0.2,22900.7,33372.835
603969.SH,20170308,14.87,14.89,14.57,14.66,14.9,-0.24,-1.61,43793.0,64280.092
603969.SH,20170307,15.0,15.0,14.8,14.9,15.01,-0.11,-0.73,38814.37,57769.277
603969.SH,20170306,14.81,15.03,14.71,15.01,14.84,0.17,1.15,59588.88,88610.268
603969.SH,20170303,14.52,14.96,14.49,14.84,14.57,0.27,1.85,46837.21,69276.145
603969.SH,20170302,14.55,14.69,14.48,14.57,14.52,0.05,0.34,24735.54,36085.683
603969.SH,20170301,14.6,14.67,14.51,14.52,14.61,-0.09,-0.62,26325.77,38415.864
603969.SH,20170228,14.45,14.65,14.42,14.61,14.48,0.13,0.9,18572.61,27034.556
603969.SH,20170227,14.6,14.74,14.43,14.48,14.67,-0.19,-1.3,31754.76,46262.77
603969.SH,20170224,14.66,14.71,14.53,14.67,14.71,-0.04,-0.27,28798.42,42120.081
