股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600101.SH,20180424,8.03,8.12,7.99,8.12,7.99,0.13,1.63,16030.07,12949.024
600101.SH,20180423,8.0,8.05,7.9,7.99,8.0,-0.01,-0.13,12750.16,10154.578
600101.SH,20180420,8.14,8.15,7.98,8.0,8.13,-0.13,-1.6,16668.0,13373.005
600101.SH,20180419,8.19,8.23,8.1,8.13,8.1,0.03,0.37,16869.02,13777.774
600101.SH,20180418,8.09,8.15,7.96,8.1,8.03,0.07,0.87,16118.05,12997.799
600101.SH,20180417,8.17,8.21,7.95,8.03,8.18,-0.15,-1.83,16852.0,13669.94
600101.SH,20180416,8.23,8.26,8.15,8.18,8.28,-0.1,-1.21,21387.01,17515.103
600101.SH,20180413,8.33,8.39,8.27,8.28,8.32,-0.04,-0.48,15887.32,13201.089
600101.SH,20180412,8.35,8.38,8.3,8.32,8.38,-0.06,-0.72,15555.0,12960.792
600101.SH,20180411,8.33,8.59,8.32,8.38,8.32,0.06,0.72,20650.17,17337.296
600101.SH,20180410,8.19,8.33,8.19,8.32,8.22,0.1,1.22,17255.27,14244.038
600101.SH,20180409,8.21,8.28,8.11,8.22,8.23,-0.01,-0.12,20376.75,16726.685
600101.SH,20180404,8.31,8.37,8.22,8.23,8.27,-0.04,-0.48,22980.0,19040.043
600101.SH,20180403,8.35,8.37,8.26,8.27,8.45,-0.18,-2.13,27351.16,22722.793
600101.SH,20180402,8.54,8.57,8.4,8.45,8.54,-0.09,-1.05,38274.76,32499.94
600101.SH,20180330,8.74,8.74,8.45,8.54,8.7,-0.16,-1.84,53353.03,45949.355
600101.SH,20180329,8.67,8.88,8.61,8.7,8.73,-0.03,-0.34,37470.01,32721.494
600101.SH,20180328,8.53,8.89,8.49,8.73,8.67,0.06,0.69,64044.75,55992.883
600101.SH,20180327,8.39,8.99,8.32,8.67,8.2,0.47,5.73,84106.06,72982.203
600101.SH,20180326,8.21,8.24,7.7,8.2,8.32,-0.12,-1.44,48084.28,38631.09
600101.SH,20180323,8.52,8.73,8.22,8.32,8.84,-0.52,-5.88,81117.26,69037.625
600101.SH,20180322,8.69,9.08,8.57,8.84,8.56,0.28,3.27,101590.65,89251.921
600101.SH,20180321,8.46,8.65,8.43,8.56,8.48,0.08,0.94,55236.48,47252.889
600101.SH,20180320,8.3,8.53,8.24,8.48,8.37,0.11,1.31,41054.0,34560.691
600101.SH,20180319,8.32,8.38,8.23,8.37,8.34,0.03,0.36,24029.82,19955.763
600101.SH,20180316,8.31,8.45,8.31,8.34,8.3,0.04,0.48,39823.0,33394.54
600101.SH,20180315,8.19,8.38,8.14,8.3,8.22,0.08,0.97,43172.38,35760.784
600101.SH,20180314,8.34,8.36,8.18,8.22,8.35,-0.13,-1.56,26967.0,22261.272
600101.SH,20180313,8.41,8.41,8.33,8.35,8.4,-0.05,-0.6,22184.24,18545.033
600101.SH,20180312,8.34,8.41,8.31,8.4,8.32,0.08,0.96,34052.27,28449.642
600101.SH,20180309,8.31,8.35,8.25,8.32,8.33,-0.01,-0.12,29130.67,24180.098
600101.SH,20180308,8.25,8.36,8.18,8.33,8.3,0.03,0.36,38054.45,31532.626
600101.SH,20180307,8.17,8.45,8.12,8.3,8.18,0.12,1.47,62447.53,51947.287
600101.SH,20180306,8.13,8.18,8.1,8.18,8.11,0.07,0.86,20857.23,16972.686
600101.SH,20180305,8.16,8.19,8.06,8.11,8.16,-0.05,-0.61,13056.0,10586.187
600101.SH,20180302,8.11,8.28,8.09,8.16,8.16,0.0,0.0,17861.01,14581.975
600101.SH,20180301,8.05,8.18,8.02,8.16,8.08,0.08,0.99,20519.0,16652.921
600101.SH,20180228,8.06,8.13,7.99,8.08,8.08,0.0,0.0,13609.76,10956.848
600101.SH,20180227,8.1,8.16,8.06,8.08,8.12,-0.04,-0.49,12700.1,10290.575
600101.SH,20180226,8.05,8.13,7.98,8.12,8.0,0.12,1.5,16165.06,13036.339
600101.SH,20180223,7.98,8.02,7.9,8.0,7.98,0.02,0.25,12079.0,9626.708
600101.SH,20180222,7.94,7.98,7.87,7.98,7.87,0.11,1.4,11107.42,8818.966
600101.SH,20180214,7.88,7.9,7.83,7.87,7.86,0.01,0.13,8368.0,6577.46
600101.SH,20180213,7.83,7.97,7.8,7.86,7.79,0.07,0.9,14924.2,11748.737
600101.SH,20180212,7.64,7.83,7.64,7.79,7.62,0.17,2.23,12892.0,9990.288
600101.SH,20180209,7.78,7.79,7.5,7.62,7.9,-0.28,-3.54,21471.0,16442.221
600101.SH,20180208,7.81,7.93,7.75,7.9,7.82,0.08,1.02,13097.0,10328.291
600101.SH,20180207,7.96,7.98,7.66,7.82,7.85,-0.03,-0.38,21414.0,16781.57
600101.SH,20180206,8.2,8.23,7.83,7.85,8.25,-0.4,-4.85,31214.0,25037.818
600101.SH,20180205,8.19,8.3,8.15,8.25,8.3,-0.05,-0.6,14326.11,11814.303
600101.SH,20180202,8.3,8.38,8.16,8.3,8.33,-0.03,-0.36,16660.02,13800.895
600101.SH,20180201,8.83,8.87,8.15,8.33,8.84,-0.51,-5.77,35719.0,30457.886
600101.SH,20180131,8.97,8.97,8.81,8.84,9.01,-0.17,-1.89,26240.0,23288.28
600101.SH,20180130,8.96,9.04,8.91,9.01,8.96,0.05,0.56,15785.48,14161.564
600101.SH,20180129,9.03,9.08,8.93,8.96,9.05,-0.09,-0.99,23573.11,21230.596
600101.SH,20180126,9.11,9.11,9.02,9.05,9.1,-0.05,-0.55,20544.47,18588.099
600101.SH,20180125,9.04,9.15,9.02,9.1,9.06,0.04,0.44,32331.47,29367.437
600101.SH,20180124,9.02,9.06,8.98,9.06,9.07,-0.01,-0.11,28617.13,25822.274
600101.SH,20180123,9.07,9.1,9.0,9.07,9.1,-0.03,-0.33,26970.5,24391.593
600101.SH,20180122,9.04,9.11,8.99,9.1,9.03,0.07,0.78,22001.12,19946.601
600101.SH,20180119,9.02,9.07,8.99,9.03,9.02,0.01,0.11,20810.02,18781.096
600101.SH,20180118,9.05,9.08,8.98,9.02,9.03,-0.01,-0.11,16847.38,15221.868
600101.SH,20180117,9.01,9.05,8.93,9.03,9.01,0.02,0.22,17389.01,15641.272
600101.SH,20180116,8.96,9.04,8.95,9.01,8.97,0.04,0.45,20580.39,18510.969
600101.SH,20180115,9.27,9.27,8.95,8.97,9.27,-0.3,-3.24,35500.75,32155.57
600101.SH,20180112,9.33,9.34,9.22,9.27,9.29,-0.02,-0.22,24913.01,23074.237
600101.SH,20180111,9.24,9.31,9.22,9.29,9.24,0.05,0.54,20293.66,18830.617
600101.SH,20180110,9.35,9.4,9.21,9.24,9.4,-0.16,-1.7,26454.0,24552.338
600101.SH,20180109,9.4,9.45,9.35,9.4,9.45,-0.05,-0.53,28337.85,26587.034
600101.SH,20180108,9.46,9.5,9.36,9.45,9.5,-0.05,-0.53,45628.01,43040.702
600101.SH,20180105,9.34,9.51,9.3,9.5,9.42,0.08,0.85,49187.85,46299.477
600101.SH,20180104,9.43,9.59,9.36,9.42,9.47,-0.05,-0.53,47518.02,44982.217
600101.SH,20180103,9.4,9.48,9.35,9.47,9.46,0.01,0.11,47137.08,44333.888
600101.SH,20180102,9.21,9.48,9.12,9.46,9.23,0.23,2.49,56447.83,52686.941
600101.SH,20171229,9.21,9.33,9.16,9.23,9.34,-0.11,-1.18,38776.02,35796.027
600101.SH,20171228,9.14,9.56,9.14,9.34,8.98,0.36,4.01,74446.47,69198.257
600101.SH,20171227,8.98,9.05,8.95,8.98,9.0,-0.02,-0.22,13425.81,12082.921
600101.SH,20171226,8.9,9.01,8.88,9.0,8.94,0.06,0.67,12015.45,10750.728
600101.SH,20171225,9.18,9.18,8.94,8.94,9.07,-0.13,-1.43,14932.0,13465.29
600101.SH,20171222,9.03,9.16,8.98,9.07,9.03,0.04,0.44,15080.66,13655.467
600101.SH,20171221,9.03,9.07,8.92,9.03,9.05,-0.02,-0.22,12157.01,10940.675
600101.SH,20171220,9.15,9.23,9.02,9.05,9.18,-0.13,-1.42,15536.54,14168.572
600101.SH,20171219,9.17,9.2,9.12,9.18,9.16,0.02,0.22,15061.93,13795.516
600101.SH,20171218,9.03,9.34,9.03,9.16,9.03,0.13,1.44,29829.18,27428.54
600101.SH,20171215,9.03,9.05,8.98,9.03,9.05,-0.02,-0.22,9480.67,8547.346
600101.SH,20171214,9.07,9.08,9.01,9.05,9.07,-0.02,-0.22,9827.5,8887.151
600101.SH,20171213,9.04,9.08,8.98,9.07,9.04,0.03,0.33,8768.41,7910.648
600101.SH,20171212,9.15,9.15,9.0,9.04,9.15,-0.11,-1.2,14332.22,12967.08
600101.SH,20171211,9.07,9.15,9.07,9.15,9.07,0.08,0.88,16263.29,14811.511
600101.SH,20171208,9.01,9.08,8.9,9.07,9.01,0.06,0.67,14991.0,13533.225
600101.SH,20171207,8.97,9.06,8.95,9.01,8.99,0.02,0.22,12229.5,11026.771
600101.SH,20171206,8.93,9.0,8.81,8.99,8.9,0.09,1.01,16832.29,14931.997
600101.SH,20171205,9.15,9.24,8.82,8.9,9.17,-0.27,-2.94,28049.0,25269.771
600101.SH,20171204,9.31,9.31,9.17,9.17,9.3,-0.13,-1.4,11503.2,10631.724
600101.SH,20171201,9.13,9.34,9.13,9.3,9.21,0.09,0.98,14808.84,13730.255
600101.SH,20171130,9.22,9.32,9.12,9.21,9.27,-0.06,-0.65,14254.37,13164.002
600101.SH,20171129,9.18,9.29,9.15,9.27,9.17,0.1,1.09,22244.04,20515.393
600101.SH,20171128,9.1,9.18,9.05,9.17,9.05,0.12,1.33,12251.49,11173.653
600101.SH,20171127,9.14,9.18,9.04,9.05,9.15,-0.1,-1.09,12573.0,11420.788
600101.SH,20171124,9.12,9.19,9.08,9.15,9.11,0.04,0.44,15864.2,14486.286
600101.SH,20171123,9.29,9.32,9.1,9.11,9.29,-0.18,-1.94,26217.85,24049.937
600101.SH,20171122,9.38,9.39,9.21,9.29,9.34,-0.05,-0.54,20871.82,19419.069
600101.SH,20171121,9.33,9.39,9.28,9.34,9.33,0.01,0.11,16300.03,15213.397
600101.SH,20171120,9.39,9.4,9.14,9.33,9.37,-0.04,-0.43,22015.59,20335.393
600101.SH,20171117,9.71,9.78,9.27,9.37,9.73,-0.36,-3.7,41445.01,39291.052
600101.SH,20171116,9.76,9.8,9.69,9.73,9.81,-0.08,-0.82,21791.0,21234.816
600101.SH,20171115,9.8,9.9,9.72,9.81,9.75,0.06,0.62,23444.0,23001.573
600101.SH,20171114,9.84,9.92,9.73,9.75,9.88,-0.13,-1.32,25143.0,24696.71
600101.SH,20171113,9.95,9.96,9.82,9.88,9.97,-0.09,-0.9,33182.03,32753.025
600101.SH,20171110,9.92,10.16,9.92,9.97,9.81,0.16,1.63,49963.03,50018.419
600101.SH,20171109,9.76,9.82,9.75,9.81,9.77,0.04,0.41,18545.07,18137.013
600101.SH,20171108,9.75,9.82,9.69,9.77,9.76,0.01,0.1,25333.04,24756.305
600101.SH,20171107,9.73,9.79,9.69,9.76,9.73,0.03,0.31,17894.0,17435.145
600101.SH,20171106,9.64,9.74,9.56,9.73,9.65,0.08,0.83,18144.14,17483.147
600101.SH,20171103,9.64,9.72,9.55,9.65,9.64,0.01,0.1,18078.0,17400.449
600101.SH,20171102,9.72,9.77,9.63,9.64,9.77,-0.13,-1.33,23511.11,22745.626
600101.SH,20171101,9.78,9.82,9.74,9.77,9.77,0.0,0.0,19798.0,19356.808
600101.SH,20171031,9.76,9.78,9.66,9.77,9.73,0.04,0.41,18308.01,17834.157
600101.SH,20171030,9.89,9.94,9.65,9.73,9.93,-0.2,-2.01,37797.45,36859.405
600101.SH,20171027,10.05,10.06,9.9,9.93,10.04,-0.11,-1.1,24358.0,24307.208
600101.SH,20171026,10.02,10.06,9.96,10.04,10.02,0.02,0.2,23091.88,23140.101
600101.SH,20171025,9.96,10.02,9.94,10.02,9.93,0.09,0.91,19006.0,18995.2
600101.SH,20171024,10.04,10.04,9.9,9.93,10.02,-0.09,-0.9,22662.9,22542.012
600101.SH,20171023,9.96,10.05,9.94,10.02,9.95,0.07,0.7,22524.0,22557.998
600101.SH,20171020,9.85,9.97,9.81,9.95,9.85,0.1,1.02,25309.26,25086.722
600101.SH,20171019,10.07,10.08,9.84,9.85,10.07,-0.22,-2.18,51069.65,50787.696
600101.SH,20171018,10.28,10.3,10.01,10.07,10.25,-0.18,-1.76,33966.63,34584.636
600101.SH,20171017,10.3,10.35,10.19,10.25,10.3,-0.05,-0.49,33248.0,34049.834
600101.SH,20171016,10.55,10.6,10.29,10.3,10.58,-0.28,-2.65,52537.01,54680.412
600101.SH,20171013,10.59,10.65,10.52,10.58,10.59,-0.01,-0.09,38173.48,40349.489
600101.SH,20171012,10.7,10.7,10.5,10.59,10.75,-0.16,-1.49,70877.01,75118.547
600101.SH,20171011,10.59,10.77,10.51,10.75,10.59,0.16,1.51,85056.91,90778.794
600101.SH,20171010,10.48,10.63,10.48,10.59,10.46,0.13,1.24,42481.39,44813.7
600101.SH,20171009,10.52,10.56,10.42,10.46,10.42,0.04,0.38,37631.7,39449.783
600101.SH,20170929,10.4,10.49,10.36,10.42,10.43,-0.01,-0.1,38754.0,40354.886
600101.SH,20170928,10.45,10.53,10.41,10.43,10.43,0.0,0.0,35830.61,37477.877
600101.SH,20170927,10.4,10.47,10.35,10.43,10.4,0.03,0.29,31846.29,33202.471
600101.SH,20170926,10.39,10.43,10.31,10.4,10.34,0.06,0.58,35615.03,36922.334
600101.SH,20170925,10.72,10.72,10.32,10.34,10.73,-0.39,-3.63,66165.32,69621.022
600101.SH,20170922,10.91,10.91,10.72,10.73,10.93,-0.2,-1.83,55932.35,60257.565
600101.SH,20170921,11.13,11.17,10.89,10.93,11.2,-0.27,-2.41,83209.06,91609.567
600101.SH,20170920,10.83,11.3,10.82,11.2,10.92,0.28,2.56,119031.97,132017.466
600101.SH,20170919,11.14,11.16,10.83,10.92,11.16,-0.24,-2.15,104691.12,114444.688
600101.SH,20170918,11.3,11.61,11.12,11.16,11.1,0.06,0.54,154360.84,174720.346
600101.SH,20170915,10.9,11.13,10.8,11.1,11.06,0.04,0.36,122685.76,133955.714
600101.SH,20170914,10.68,11.34,10.67,11.06,10.7,0.36,3.36,270563.81,298992.925
600101.SH,20170913,10.7,10.75,10.56,10.7,10.79,-0.09,-0.83,77890.08,82956.503
600101.SH,20170912,10.56,10.89,10.55,10.79,10.59,0.2,1.89,167932.28,180451.981
600101.SH,20170911,10.4,10.61,10.37,10.59,10.4,0.19,1.83,72630.93,76475.223
600101.SH,20170908,10.39,10.44,10.35,10.4,10.4,0.0,0.0,38210.03,39716.638
600101.SH,20170907,10.47,10.48,10.34,10.4,10.49,-0.09,-0.86,44748.32,46582.839
600101.SH,20170906,10.42,10.5,10.34,10.49,10.47,0.02,0.19,52526.01,54674.208
600101.SH,20170905,10.65,10.65,10.43,10.47,10.62,-0.15,-1.41,55307.52,58097.422
600101.SH,20170904,10.61,10.66,10.52,10.62,10.66,-0.04,-0.38,62935.04,66616.719
600101.SH,20170901,10.49,10.72,10.48,10.66,10.46,0.2,1.91,98414.59,104339.315
600101.SH,20170831,10.55,10.59,10.39,10.46,10.55,-0.09,-0.85,63261.03,66199.335
600101.SH,20170830,10.44,10.64,10.39,10.55,10.46,0.09,0.86,66710.03,70034.256
600101.SH,20170829,10.44,10.58,10.41,10.46,10.43,0.03,0.29,71601.8,75201.958
600101.SH,20170828,10.3,10.44,10.3,10.43,10.33,0.1,0.97,55884.71,58009.219
600101.SH,20170825,10.15,10.37,10.11,10.33,10.16,0.17,1.67,48939.4,50233.372
600101.SH,20170824,10.37,10.38,10.11,10.16,10.33,-0.17,-1.65,45415.01,46506.074
600101.SH,20170823,10.35,10.43,10.28,10.33,10.37,-0.04,-0.39,40260.01,41663.345
600101.SH,20170822,10.52,10.52,10.3,10.37,10.52,-0.15,-1.43,56341.01,58614.795
600101.SH,20170821,10.48,10.56,10.43,10.52,10.46,0.06,0.57,59120.54,61986.287
600101.SH,20170818,10.4,10.5,10.36,10.46,10.51,-0.05,-0.48,51934.02,54151.423
600101.SH,20170817,10.33,10.51,10.32,10.51,10.33,0.18,1.74,76067.32,79277.005
600101.SH,20170816,10.4,10.4,10.16,10.33,10.4,-0.07,-0.67,69620.0,71451.036
600101.SH,20170815,10.32,10.58,10.31,10.4,10.36,0.04,0.39,78896.74,82225.795
600101.SH,20170814,10.22,10.39,10.15,10.36,10.22,0.14,1.37,69678.51,71719.136
600101.SH,20170811,10.53,10.57,10.11,10.22,10.68,-0.46,-4.31,121438.77,125645.994
600101.SH,20170810,10.81,10.89,10.61,10.68,10.87,-0.19,-1.75,76140.0,81776.65
600101.SH,20170809,10.94,10.96,10.69,10.87,10.93,-0.06,-0.55,92325.05,99855.123
600101.SH,20170808,10.99,11.13,10.82,10.93,11.04,-0.11,-1.0,108123.95,118556.531
600101.SH,20170807,10.87,11.07,10.68,11.04,10.88,0.16,1.47,114710.08,125214.935
600101.SH,20170804,11.3,11.54,10.84,10.88,11.34,-0.46,-4.06,178175.98,200092.247
600101.SH,20170803,11.32,11.54,11.2,11.34,11.56,-0.22,-1.9,173600.1,197193.104
600101.SH,20170802,11.84,11.96,11.4,11.56,11.81,-0.25,-2.12,221104.13,258285.542
600101.SH,20170801,11.94,11.98,11.6,11.81,12.15,-0.34,-2.8,300561.98,354288.956
600101.SH,20170731,11.77,12.59,11.69,12.15,11.98,0.17,1.42,503376.66,611073.497
600101.SH,20170728,10.93,12.34,10.81,11.98,11.23,0.75,6.68,533104.8,621964.047
600101.SH,20170727,11.34,11.87,11.16,11.23,10.79,0.44,4.08,380519.44,435223.097
600101.SH,20170726,11.06,11.15,10.56,10.79,11.05,-0.26,-2.35,262571.16,283919.601
600101.SH,20170725,11.2,11.38,10.58,11.05,10.47,0.58,5.54,400156.41,442210.006
600101.SH,20170724,9.98,10.49,9.96,10.47,9.98,0.49,4.91,138686.88,142391.485
600101.SH,20170721,10.04,10.14,9.95,9.98,10.06,-0.08,-0.8,61837.91,62000.709
600101.SH,20170720,9.95,10.3,9.89,10.06,10.04,0.02,0.2,102137.59,103008.761
600101.SH,20170719,9.45,10.14,9.41,10.04,9.47,0.57,6.02,100103.48,98614.474
600101.SH,20170718,9.38,9.48,9.28,9.47,9.34,0.13,1.39,31036.94,29140.175
600101.SH,20170717,9.87,9.88,9.31,9.34,9.97,-0.63,-6.32,61926.66,59089.212
600101.SH,20170714,9.95,10.05,9.91,9.97,9.99,-0.02,-0.2,33819.01,33709.228
600101.SH,20170713,9.83,10.01,9.79,9.99,9.9,0.09,0.91,50887.72,50309.419
600101.SH,20170712,9.99,10.02,9.64,9.9,9.99,-0.09,-0.9,73469.91,72080.701
600101.SH,20170711,10.31,10.38,9.96,9.99,10.41,-0.42,-4.03,105632.57,107398.241
600101.SH,20170710,10.07,10.66,10.05,10.41,10.03,0.38,3.79,157840.46,162900.53
600101.SH,20170707,9.82,10.09,9.81,10.03,9.88,0.15,1.52,46048.18,45876.737
600101.SH,20170706,9.94,9.99,9.83,9.88,9.92,-0.04,-0.4,27378.5,27116.398
600101.SH,20170705,9.9,9.95,9.84,9.92,9.88,0.04,0.4,21609.96,21392.988
600101.SH,20170704,9.94,10.02,9.88,9.93,9.94,-0.01,-0.1,27035.81,26904.522
600101.SH,20170703,9.86,9.96,9.8,9.94,9.85,0.09,0.91,20916.14,20713.417
600101.SH,20170630,9.83,9.88,9.72,9.85,9.91,-0.06,-0.61,23484.34,23018.53
600101.SH,20170629,9.79,9.93,9.72,9.91,9.72,0.19,1.95,29518.03,29052.617
600101.SH,20170628,9.75,9.82,9.7,9.72,9.84,-0.12,-1.22,16166.03,15750.801
600101.SH,20170627,9.81,9.87,9.76,9.84,9.8,0.04,0.41,19319.62,18973.287
600101.SH,20170626,9.7,9.82,9.64,9.8,9.66,0.14,1.45,22744.25,22146.889
600101.SH,20170623,9.62,9.73,9.48,9.66,9.65,0.01,0.1,22325.5,21443.33
600101.SH,20170622,9.85,9.9,9.64,9.65,9.85,-0.2,-2.03,23891.53,23424.847
600101.SH,20170621,9.95,9.95,9.79,9.85,9.92,-0.07,-0.71,25125.66,24735.155
600101.SH,20170620,9.95,10.0,9.88,9.92,9.97,-0.05,-0.5,27341.06,27146.517
600101.SH,20170619,9.75,10.07,9.71,9.97,9.78,0.19,1.94,45416.54,45115.464
600101.SH,20170616,9.67,9.82,9.6,9.78,9.71,0.07,0.72,27532.87,26741.748
600101.SH,20170615,9.62,9.81,9.57,9.71,9.61,0.1,1.04,33923.32,32929.248
600101.SH,20170614,9.51,9.63,9.51,9.61,9.56,0.05,0.52,19157.27,18375.307
600101.SH,20170613,9.46,9.58,9.4,9.56,9.48,0.08,0.84,19487.6,18579.095
600101.SH,20170612,9.58,9.58,9.34,9.48,9.63,-0.15,-1.56,23034.1,21779.0
600101.SH,20170609,9.58,9.63,9.51,9.63,9.6,0.03,0.31,18035.31,17260.201
600101.SH,20170608,9.69,9.73,9.57,9.6,9.69,-0.09,-0.93,24367.99,23493.92
600101.SH,20170607,9.5,9.71,9.5,9.69,9.5,0.19,2.0,30206.2,29091.058
600101.SH,20170606,9.47,9.53,9.41,9.5,9.47,0.03,0.32,12953.2,12266.786
600101.SH,20170605,9.48,9.55,9.41,9.47,9.38,0.09,0.96,18966.06,17970.252
600101.SH,20170602,9.3,9.43,9.15,9.38,9.27,0.11,1.19,18837.27,17493.225
600101.SH,20170601,9.46,9.49,9.14,9.27,9.49,-0.22,-2.32,21935.42,20372.089
600101.SH,20170531,9.57,9.66,9.48,9.49,9.5,-0.01,-0.11,19499.5,18614.266
600101.SH,20170526,9.44,9.55,9.42,9.5,9.49,0.01,0.11,18591.97,17645.509
600101.SH,20170525,9.36,9.52,9.25,9.49,9.38,0.11,1.17,23955.46,22507.312
600101.SH,20170524,9.25,9.5,9.11,9.38,9.36,0.02,0.21,23059.8,21414.173
600101.SH,20170523,9.76,9.8,9.3,9.36,9.75,-0.39,-4.0,31607.79,30039.585
600101.SH,20170522,10.0,10.01,9.66,9.75,10.04,-0.29,-2.89,24917.0,24529.223
600101.SH,20170519,9.9,10.1,9.9,10.04,9.94,0.1,1.01,25114.01,25147.801
600101.SH,20170518,9.88,10.08,9.77,9.94,9.95,-0.01,-0.1,24918.69,24842.939
600101.SH,20170517,9.9,10.07,9.85,9.95,9.93,0.02,0.2,32076.0,31982.015
600101.SH,20170516,9.63,9.99,9.51,9.93,9.63,0.3,3.12,33183.0,32271.724
600101.SH,20170515,9.68,9.79,9.62,9.63,9.67,-0.04,-0.41,16641.0,16154.253
600101.SH,20170512,9.7,9.73,9.48,9.67,9.69,-0.02,-0.21,19306.95,18621.771
600101.SH,20170511,9.84,9.88,9.38,9.69,9.83,-0.14,-1.42,33980.52,32736.214
600101.SH,20170510,10.08,10.16,9.8,9.83,10.08,-0.25,-2.48,24682.11,24631.289
600101.SH,20170509,9.97,10.17,9.88,10.08,10.0,0.08,0.8,26698.59,26905.035
600101.SH,20170508,10.2,10.23,9.98,10.0,10.23,-0.23,-2.25,23043.0,23234.468
600101.SH,20170505,10.41,10.41,10.15,10.23,10.41,-0.18,-1.73,35214.16,36200.761
600101.SH,20170504,10.44,10.55,10.32,10.41,10.41,0.0,0.0,23764.0,24815.035
600101.SH,20170503,10.44,10.48,10.31,10.41,10.44,-0.03,-0.29,22645.59,23553.489
600101.SH,20170502,10.42,10.6,10.4,10.44,10.42,0.02,0.19,28287.94,29624.791
600101.SH,20170428,10.29,10.45,10.27,10.42,10.37,0.05,0.48,30481.13,31644.221
600101.SH,20170427,10.38,10.43,10.0,10.37,10.39,-0.02,-0.19,40205.01,41010.526
600101.SH,20170426,10.46,10.46,10.32,10.39,10.39,0.0,0.0,30169.0,31371.603
600101.SH,20170425,10.45,10.55,10.35,10.39,10.43,-0.04,-0.38,37950.33,39713.708
600101.SH,20170424,10.95,10.96,10.4,10.43,10.95,-0.52,-4.75,42600.68,45204.922
600101.SH,20170421,11.04,11.06,10.94,10.95,10.98,-0.03,-0.27,23084.43,25369.295
600101.SH,20170420,10.97,11.09,10.85,10.98,11.0,-0.02,-0.18,30528.28,33476.44
600101.SH,20170419,11.13,11.19,10.83,11.0,11.13,-0.13,-1.17,46550.61,50991.501
600101.SH,20170418,11.36,11.44,11.12,11.13,11.34,-0.21,-1.85,47008.0,53035.726
600101.SH,20170417,11.73,11.73,11.26,11.34,11.75,-0.41,-3.49,79240.86,90718.463
600101.SH,20170414,12.16,12.21,11.74,11.75,12.23,-0.48,-3.92,108683.27,129685.051
600101.SH,20170413,11.98,12.35,11.94,12.23,12.09,0.14,1.16,132353.92,161063.957
600101.SH,20170412,11.86,12.18,11.74,12.09,11.9,0.19,1.6,133644.66,160615.743
600101.SH,20170411,11.83,11.99,11.68,11.9,11.88,0.02,0.17,64487.89,76177.769
600101.SH,20170410,11.9,11.96,11.82,11.88,11.96,-0.08,-0.67,53459.7,63550.695
600101.SH,20170407,11.91,12.01,11.82,11.96,12.0,-0.04,-0.33,65288.07,77792.203
600101.SH,20170406,11.89,12.07,11.84,12.0,11.93,0.07,0.59,86797.87,103961.976
600101.SH,20170405,11.76,11.94,11.59,11.93,11.84,0.09,0.76,74300.92,87689.291
600101.SH,20170331,11.75,12.09,11.62,11.84,11.83,0.01,0.08,109548.42,130018.447
600101.SH,20170330,11.58,11.95,11.5,11.83,11.57,0.26,2.25,130889.71,153887.454
600101.SH,20170329,11.71,11.72,11.52,11.57,11.68,-0.11,-0.94,35441.11,41148.003
600101.SH,20170328,11.8,11.81,11.65,11.68,11.81,-0.13,-1.1,34328.69,40173.982
600101.SH,20170327,11.7,11.95,11.67,11.81,11.71,0.1,0.85,45770.88,54032.114
600101.SH,20170324,11.61,11.72,11.55,11.71,11.62,0.09,0.77,38986.87,45393.664
600101.SH,20170323,11.71,11.82,11.5,11.62,11.72,-0.1,-0.85,59349.32,69275.008
600101.SH,20170322,11.89,11.92,11.69,11.72,11.95,-0.23,-1.92,69701.23,82060.096
600101.SH,20170321,11.99,12.0,11.92,11.95,12.0,-0.05,-0.42,34777.29,41563.444
600101.SH,20170320,11.94,12.0,11.87,12.0,12.02,-0.02,-0.17,54740.28,65336.198
600101.SH,20170317,12.06,12.16,12.0,12.02,12.11,-0.09,-0.74,76068.27,91971.747
600101.SH,20170316,12.02,12.18,12.02,12.11,11.97,0.14,1.17,65511.82,79286.243
600101.SH,20170315,11.98,12.07,11.9,11.97,12.0,-0.03,-0.25,46693.5,55938.431
600101.SH,20170314,12.13,12.16,11.91,12.0,12.17,-0.17,-1.4,63237.84,76121.41
600101.SH,20170313,12.08,12.19,12.03,12.17,12.07,0.1,0.83,53487.91,64810.02
600101.SH,20170310,12.08,12.12,12.0,12.07,12.09,-0.02,-0.17,45718.79,55117.131
600101.SH,20170309,12.28,12.33,11.96,12.09,12.31,-0.22,-1.79,93250.06,112357.985
600101.SH,20170308,12.44,12.5,12.2,12.31,12.58,-0.27,-2.15,98401.45,121218.832
600101.SH,20170307,12.21,12.84,12.21,12.58,12.31,0.27,2.19,174709.28,219402.538
600101.SH,20170306,12.28,12.47,12.17,12.31,12.38,-0.07,-0.57,149205.8,183924.134
600101.SH,20170303,12.3,12.47,12.1,12.38,12.56,-0.18,-1.43,219062.19,269290.117
600101.SH,20170302,12.7,13.13,12.53,12.56,11.94,0.62,5.19,416793.17,539259.125
600101.SH,20170301,11.7,12.1,11.67,11.94,11.7,0.24,2.05,72558.73,85896.933
600101.SH,20170228,11.69,11.75,11.63,11.7,11.68,0.02,0.17,30355.12,35493.707
600101.SH,20170227,11.81,11.82,11.67,11.68,11.93,-0.25,-2.1,69507.88,81584.584
