股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000012.SZ,20180530,6.94,6.94,6.68,6.71,7.0,-0.29,-4.14,114410.01,77757.108
000012.SZ,20180529,7.1,7.12,6.99,7.0,7.08,-0.08,-1.13,54550.69,38428.538
000012.SZ,20180528,7.06,7.15,7.05,7.08,7.08,0.0,0.0,52237.98,37046.312
000012.SZ,20180525,7.16,7.21,7.08,7.08,7.22,-0.14,-1.94,72250.53,51459.226
000012.SZ,20180524,7.29,7.3,7.19,7.22,7.29,-0.07,-0.96,64643.45,46761.546
000012.SZ,20180523,7.34,7.38,7.26,7.29,7.33,-0.04,-0.55,67785.88,49573.597
000012.SZ,20180522,7.31,7.39,7.28,7.33,7.31,0.02,0.27,67637.81,49578.051
000012.SZ,20180521,7.25,7.34,7.25,7.31,7.22,0.09,1.25,92910.52,67846.195
000012.SZ,20180518,7.15,7.23,7.15,7.22,7.15,0.07,0.98,47157.32,33892.931
000012.SZ,20180517,7.17,7.19,7.13,7.15,7.14,0.01,0.14,42468.55,30418.43
000012.SZ,20180516,7.24,7.24,7.13,7.14,7.26,-0.12,-1.65,69964.35,50289.574
000012.SZ,20180515,7.26,7.29,7.2,7.26,7.24,0.02,0.28,52773.25,38235.003
000012.SZ,20180514,7.21,7.3,7.2,7.24,7.23,0.01,0.14,58940.46,42757.523
000012.SZ,20180511,7.29,7.34,7.23,7.23,7.3,-0.07,-0.96,64202.57,46724.318
000012.SZ,20180510,7.2,7.33,7.2,7.3,7.19,0.11,1.53,101760.79,74075.134
000012.SZ,20180509,7.24,7.26,7.17,7.19,7.23,-0.04,-0.55,59472.62,42817.389
000012.SZ,20180508,7.17,7.25,7.15,7.23,7.18,0.05,0.7,65615.65,47356.045
000012.SZ,20180507,7.1,7.19,7.08,7.18,7.1,0.08,1.13,67200.91,48082.809
000012.SZ,20180504,7.12,7.15,7.08,7.1,7.14,-0.04,-0.56,54069.21,38422.863
000012.SZ,20180503,7.06,7.14,6.96,7.14,7.09,0.05,0.71,96064.42,67594.872
000012.SZ,20180502,7.23,7.23,7.01,7.09,7.21,-0.12,-1.66,76337.1,54309.853
000012.SZ,20180427,7.21,7.25,7.14,7.21,7.16,0.05,0.7,42190.95,30381.161
000012.SZ,20180426,7.31,7.34,7.15,7.16,7.3,-0.14,-1.92,55909.89,40313.003
000012.SZ,20180425,7.28,7.34,7.26,7.3,7.32,-0.02,-0.27,54278.25,39621.236
000012.SZ,20180424,7.2,7.33,7.2,7.32,7.17,0.15,2.09,61720.51,45014.835
000012.SZ,20180423,7.26,7.33,7.1,7.17,7.18,-0.01,-0.14,61754.57,44531.552
000012.SZ,20180420,7.34,7.38,7.18,7.18,7.36,-0.18,-2.45,59541.5,43347.123
000012.SZ,20180419,7.23,7.37,7.22,7.36,7.23,0.13,1.8,82531.07,60275.24
000012.SZ,20180418,7.22,7.28,7.1,7.23,7.16,0.07,0.98,59307.4,42705.263
000012.SZ,20180417,7.29,7.34,7.13,7.16,7.26,-0.1,-1.38,66987.76,48532.448
000012.SZ,20180416,7.37,7.37,7.22,7.26,7.38,-0.12,-1.63,84097.96,61242.289
000012.SZ,20180413,7.38,7.44,7.34,7.38,7.39,-0.01,-0.14,54272.48,40102.428
000012.SZ,20180412,7.49,7.49,7.39,7.39,7.48,-0.09,-1.2,63994.76,47647.75
000012.SZ,20180411,7.45,7.49,7.42,7.48,7.44,0.04,0.54,83772.5,62443.627
000012.SZ,20180410,7.4,7.44,7.35,7.44,7.39,0.05,0.68,65028.16,48084.778
000012.SZ,20180409,7.5,7.5,7.31,7.39,7.51,-0.12,-1.6,103122.82,76082.607
000012.SZ,20180404,7.4,7.71,7.4,7.51,7.39,0.12,1.62,118947.67,90165.132
000012.SZ,20180403,7.44,7.46,7.35,7.39,7.55,-0.16,-2.12,85374.36,63162.088
000012.SZ,20180402,7.54,7.64,7.52,7.55,7.53,0.02,0.27,88092.38,66731.602
000012.SZ,20180330,7.5,7.58,7.49,7.53,7.49,0.04,0.53,79011.72,59567.576
000012.SZ,20180329,7.4,7.49,7.36,7.49,7.36,0.13,1.77,73543.63,54700.385
000012.SZ,20180328,7.31,7.5,7.31,7.36,7.43,-0.07,-0.94,74035.82,54893.387
000012.SZ,20180327,7.4,7.47,7.36,7.43,7.3,0.13,1.78,93157.58,69047.213
000012.SZ,20180326,7.15,7.31,6.94,7.3,7.26,0.04,0.55,118881.61,85137.112
000012.SZ,20180323,7.5,7.65,7.11,7.26,7.78,-0.52,-6.68,211303.82,156868.396
000012.SZ,20180322,7.77,7.86,7.73,7.78,7.8,-0.02,-0.26,84568.86,65889.973
000012.SZ,20180321,7.86,7.98,7.76,7.8,7.85,-0.05,-0.64,106086.28,83723.05
000012.SZ,20180320,7.85,7.89,7.75,7.85,7.91,-0.06,-0.76,126497.14,98863.173
000012.SZ,20180319,8.07,8.07,7.9,7.91,8.09,-0.18,-2.23,150977.47,120480.401
000012.SZ,20180316,8.24,8.24,8.07,8.09,8.21,-0.12,-1.46,152132.77,124031.51
000012.SZ,20180315,8.2,8.34,8.08,8.21,8.2,0.01,0.12,237197.19,195312.831
000012.SZ,20180314,8.1,8.21,8.09,8.2,8.14,0.06,0.74,130899.31,106619.952
000012.SZ,20180313,8.2,8.3,8.12,8.14,8.2,-0.06,-0.73,153396.07,125675.701
000012.SZ,20180312,8.2,8.25,8.13,8.2,8.16,0.04,0.49,145404.2,119074.734
000012.SZ,20180309,8.19,8.21,8.08,8.16,8.19,-0.03,-0.37,153719.61,125126.342
000012.SZ,20180308,8.04,8.3,8.03,8.19,8.04,0.15,1.87,186150.2,151988.482
000012.SZ,20180307,8.15,8.18,8.01,8.04,8.1,-0.06,-0.74,135188.91,109380.104
000012.SZ,20180306,7.95,8.1,7.91,8.1,7.91,0.19,2.4,161106.09,129093.742
000012.SZ,20180305,7.93,7.99,7.88,7.91,7.93,-0.02,-0.25,72982.94,57823.704
000012.SZ,20180302,7.96,7.99,7.89,7.93,8.0,-0.07,-0.88,95881.95,76028.538
000012.SZ,20180301,7.99,8.06,7.95,8.0,7.99,0.01,0.13,124188.1,99380.379
000012.SZ,20180228,7.89,8.05,7.8,7.99,7.95,0.04,0.5,113073.06,90194.264
000012.SZ,20180227,8.07,8.08,7.93,7.95,8.06,-0.11,-1.36,112981.01,90367.665
000012.SZ,20180226,7.96,8.08,7.9,8.06,7.95,0.11,1.38,129446.76,103601.582
000012.SZ,20180223,7.92,8.11,7.9,7.95,7.9,0.05,0.63,118175.6,94513.678
000012.SZ,20180222,7.83,7.93,7.83,7.9,7.78,0.12,1.54,82840.39,65380.547
000012.SZ,20180214,7.75,7.82,7.67,7.78,7.7,0.08,1.04,66891.31,51870.221
000012.SZ,20180213,7.71,7.89,7.68,7.7,7.69,0.01,0.13,113746.06,88616.354
000012.SZ,20180212,7.63,7.75,7.53,7.69,7.53,0.16,2.12,91192.07,69931.337
000012.SZ,20180209,7.79,7.82,7.43,7.53,7.94,-0.41,-5.16,218333.74,166592.984
000012.SZ,20180208,7.86,8.01,7.86,7.94,7.82,0.12,1.53,119249.13,94575.394
000012.SZ,20180207,8.03,8.12,7.76,7.82,7.82,0.0,0.0,181408.15,144374.341
000012.SZ,20180206,8.25,8.37,7.8,7.82,8.47,-0.65,-7.67,287491.19,233943.611
000012.SZ,20180205,8.35,8.51,8.27,8.47,8.46,0.01,0.12,120477.1,101387.675
000012.SZ,20180202,8.28,8.49,8.17,8.46,8.35,0.11,1.32,177508.48,148132.826
000012.SZ,20180201,8.7,8.78,8.32,8.35,8.72,-0.37,-4.24,275804.05,234847.723
000012.SZ,20180131,8.77,8.89,8.63,8.72,8.83,-0.11,-1.25,196877.14,172916.397
000012.SZ,20180130,9.03,9.05,8.78,8.83,9.0,-0.17,-1.89,213692.46,189707.867
000012.SZ,20180129,9.16,9.22,8.93,9.0,9.19,-0.19,-2.07,308470.34,279862.553
000012.SZ,20180126,8.96,9.23,8.94,9.19,8.98,0.21,2.34,387873.41,353608.61
000012.SZ,20180125,9.1,9.1,8.97,8.98,9.1,-0.12,-1.32,205457.42,185252.14
000012.SZ,20180124,9.07,9.12,8.94,9.1,9.12,-0.02,-0.22,288369.51,260298.868
000012.SZ,20180123,9.18,9.2,9.04,9.12,9.18,-0.06,-0.65,218888.65,199398.537
000012.SZ,20180122,8.96,9.24,8.92,9.18,9.06,0.12,1.32,346497.14,315356.289
000012.SZ,20180119,9.0,9.35,8.88,9.06,9.03,0.03,0.33,557742.06,509086.795
000012.SZ,20180118,8.78,9.07,8.73,9.03,8.75,0.28,3.2,521935.07,467509.723
000012.SZ,20180117,8.81,8.83,8.65,8.75,8.83,-0.08,-0.91,273387.88,238278.268
000012.SZ,20180116,8.65,8.87,8.62,8.83,8.72,0.11,1.26,236309.16,206705.535
000012.SZ,20180115,8.7,8.9,8.67,8.72,8.7,0.02,0.23,264719.24,232815.075
000012.SZ,20180112,8.87,8.96,8.67,8.7,8.89,-0.19,-2.14,246509.62,216581.86
000012.SZ,20180111,8.8,9.06,8.77,8.89,8.75,0.14,1.6,363201.97,323937.351
000012.SZ,20180110,8.82,8.92,8.66,8.75,8.92,-0.17,-1.91,281629.33,247158.247
000012.SZ,20180109,8.98,9.09,8.87,8.92,8.9,0.02,0.22,418782.58,375881.39
000012.SZ,20180108,8.79,9.0,8.71,8.9,8.72,0.18,2.06,404406.27,359641.32
000012.SZ,20180105,8.69,8.9,8.69,8.72,8.75,-0.03,-0.34,309423.51,272198.395
000012.SZ,20180104,8.79,8.84,8.62,8.75,8.89,-0.14,-1.57,400036.7,349324.009
000012.SZ,20180103,8.58,9.18,8.55,8.89,8.62,0.27,3.13,678590.88,602454.487
000012.SZ,20180102,8.34,8.72,8.33,8.62,8.45,0.17,2.01,382425.86,327359.068
000012.SZ,20171229,8.51,8.74,8.44,8.45,8.19,0.26,3.17,379814.8,324819.186
000012.SZ,20171228,8.17,8.22,8.09,8.19,8.15,0.04,0.49,124368.92,101566.766
000012.SZ,20171227,8.21,8.25,8.11,8.15,8.23,-0.08,-0.97,98824.9,80948.123
000012.SZ,20171226,8.13,8.27,8.06,8.23,8.1,0.13,1.6,105027.23,85645.45
000012.SZ,20171225,8.29,8.33,8.06,8.1,8.26,-0.16,-1.94,149486.86,121975.049
000012.SZ,20171222,8.19,8.36,8.19,8.26,8.19,0.07,0.85,176061.13,145932.673
000012.SZ,20171221,8.11,8.22,8.04,8.19,8.11,0.08,0.99,133834.13,109263.222
000012.SZ,20171220,8.25,8.29,8.08,8.11,8.24,-0.13,-1.58,185214.79,150964.533
000012.SZ,20171219,8.25,8.33,8.17,8.24,8.22,0.02,0.24,150818.86,124351.566
000012.SZ,20171218,8.35,8.39,8.2,8.22,8.37,-0.15,-1.79,221690.21,183417.022
000012.SZ,20171215,8.76,8.76,8.35,8.37,8.76,-0.39,-4.45,360240.59,307087.331
000012.SZ,20171214,8.83,8.83,8.68,8.76,8.83,-0.07,-0.79,203446.71,177830.057
000012.SZ,20171213,8.78,8.87,8.71,8.83,8.78,0.05,0.57,179347.25,157745.895
000012.SZ,20171212,8.77,8.9,8.62,8.78,8.78,0.0,0.0,292077.83,257066.772
000012.SZ,20171211,8.73,8.79,8.68,8.78,8.74,0.04,0.46,206497.47,180563.291
000012.SZ,20171208,8.64,8.82,8.62,8.74,8.67,0.07,0.81,221669.5,193986.591
000012.SZ,20171207,8.85,8.85,8.65,8.67,8.84,-0.17,-1.92,229224.23,200307.13
000012.SZ,20171206,8.76,8.89,8.58,8.84,8.78,0.06,0.68,316045.99,276588.297
000012.SZ,20171205,9.11,9.17,8.71,8.78,9.27,-0.49,-5.29,560771.77,500448.857
000012.SZ,20171204,9.17,9.45,9.11,9.27,9.11,0.16,1.76,457619.45,424331.343
000012.SZ,20171201,9.1,9.28,9.02,9.11,9.19,-0.08,-0.87,353081.83,322696.725
000012.SZ,20171130,9.49,9.59,9.1,9.19,9.44,-0.25,-2.65,558119.54,522228.127
000012.SZ,20171129,9.25,9.56,9.12,9.44,9.24,0.2,2.16,756756.71,710274.521
000012.SZ,20171128,9.01,9.25,8.78,9.24,9.06,0.18,1.99,470879.85,425476.721
000012.SZ,20171127,9.32,9.57,9.03,9.06,9.33,-0.27,-2.89,561078.91,522207.061
000012.SZ,20171124,8.96,9.45,8.93,9.33,8.98,0.35,3.9,598952.98,550872.866
000012.SZ,20171123,9.24,9.44,8.9,8.98,9.29,-0.31,-3.34,722400.57,664122.225
000012.SZ,20171122,8.89,9.35,8.85,9.29,8.9,0.39,4.38,822114.19,747740.672
000012.SZ,20171121,8.79,9.09,8.74,8.9,8.88,0.02,0.23,434276.84,386336.202
000012.SZ,20171120,8.47,8.98,8.31,8.88,8.56,0.32,3.74,486343.56,419464.305
000012.SZ,20171117,8.87,8.93,8.54,8.56,8.85,-0.29,-3.28,429587.17,373106.129
000012.SZ,20171116,8.82,9.05,8.79,8.85,8.86,-0.01,-0.11,420881.4,374798.907
000012.SZ,20171115,9.0,9.05,8.75,8.86,9.05,-0.19,-2.1,535834.22,475750.829
000012.SZ,20171114,9.0,9.23,8.92,9.05,9.06,-0.01,-0.11,1012443.41,917905.13
000012.SZ,20171113,8.25,9.06,8.25,9.06,8.24,0.82,9.95,1194307.21,1061958.85
000012.SZ,20171110,8.36,8.38,8.24,8.24,8.38,-0.14,-1.67,112943.22,93673.775
000012.SZ,20171109,8.35,8.42,8.32,8.38,8.35,0.03,0.36,97416.59,81547.075
000012.SZ,20171108,8.39,8.44,8.33,8.35,8.39,-0.04,-0.48,97464.49,81726.88
000012.SZ,20171107,8.41,8.41,8.32,8.39,8.41,-0.02,-0.24,91488.89,76604.999
000012.SZ,20171106,8.4,8.45,8.33,8.41,8.4,0.01,0.12,88826.2,74466.455
000012.SZ,20171103,8.41,8.44,8.29,8.4,8.46,-0.06,-0.71,137096.57,114786.964
000012.SZ,20171102,8.2,8.53,8.15,8.46,8.25,0.21,2.55,149453.76,124160.158
000012.SZ,20171101,8.3,8.34,8.21,8.25,8.28,-0.03,-0.36,84544.07,69831.786
000012.SZ,20171031,8.06,8.34,8.04,8.28,8.06,0.22,2.73,141902.36,117055.859
000012.SZ,20171030,8.16,8.22,8.01,8.06,8.17,-0.11,-1.35,89592.94,72523.839
000012.SZ,20171027,8.2,8.27,8.16,8.17,8.22,-0.05,-0.61,67365.62,55330.399
000012.SZ,20171026,8.19,8.24,8.17,8.22,8.2,0.02,0.24,55330.75,45436.954
000012.SZ,20171025,8.16,8.22,8.16,8.2,8.16,0.04,0.49,38770.22,31765.473
000012.SZ,20171024,8.16,8.22,8.13,8.16,8.27,-0.11,-1.33,63283.95,51684.929
000012.SZ,20171023,8.15,8.35,8.06,8.27,8.15,0.12,1.47,86464.37,71037.22
000012.SZ,20171020,8.0,8.17,8.0,8.15,8.04,0.11,1.37,53605.0,43430.153
000012.SZ,20171019,8.21,8.22,8.0,8.04,8.19,-0.15,-1.83,114525.21,92613.549
000012.SZ,20171018,8.35,8.36,8.16,8.19,8.33,-0.14,-1.68,92077.99,76167.217
000012.SZ,20171017,8.32,8.35,8.3,8.33,8.31,0.02,0.24,53891.18,44837.73
000012.SZ,20171016,8.42,8.43,8.3,8.31,8.4,-0.09,-1.07,104948.13,87617.458
000012.SZ,20171013,8.38,8.42,8.38,8.4,8.41,-0.01,-0.12,82652.68,69399.918
000012.SZ,20171012,8.51,8.51,8.35,8.41,8.52,-0.11,-1.29,114923.5,96690.599
000012.SZ,20171011,8.47,8.52,8.45,8.52,8.45,0.07,0.83,125977.88,106890.835
000012.SZ,20171010,8.41,8.45,8.39,8.45,8.41,0.04,0.48,90809.22,76496.209
000012.SZ,20171009,8.4,8.45,8.38,8.41,8.33,0.08,0.96,92003.06,77471.414
000012.SZ,20170929,8.31,8.39,8.31,8.33,8.31,0.02,0.24,69549.36,58096.802
000012.SZ,20170928,8.36,8.41,8.3,8.31,8.37,-0.06,-0.72,79598.05,66389.873
000012.SZ,20170927,8.36,8.41,8.34,8.37,8.36,0.01,0.12,82103.98,68777.714
000012.SZ,20170926,8.36,8.42,8.33,8.36,8.35,0.01,0.12,87679.34,73332.027
000012.SZ,20170925,8.49,8.53,8.33,8.35,8.49,-0.14,-1.65,117839.66,99500.072
000012.SZ,20170922,8.6,8.62,8.48,8.49,8.62,-0.13,-1.51,147391.26,125733.54
000012.SZ,20170921,8.65,8.76,8.61,8.62,8.65,-0.03,-0.35,129746.49,112671.813
000012.SZ,20170920,8.67,8.69,8.58,8.65,8.67,-0.02,-0.23,130617.28,112647.983
000012.SZ,20170919,8.8,8.8,8.63,8.67,8.84,-0.17,-1.92,215069.25,187186.003
000012.SZ,20170918,8.76,8.88,8.74,8.84,8.77,0.07,0.8,170037.81,149761.746
000012.SZ,20170915,8.8,8.86,8.7,8.77,8.88,-0.11,-1.24,251401.6,220090.823
000012.SZ,20170914,8.72,9.03,8.66,8.88,8.71,0.17,1.95,634935.92,562399.552
000012.SZ,20170913,8.52,8.71,8.47,8.71,8.52,0.19,2.23,281592.02,241677.624
000012.SZ,20170912,8.56,8.57,8.5,8.52,8.55,-0.03,-0.35,118117.31,100648.517
000012.SZ,20170911,8.54,8.56,8.5,8.55,8.53,0.02,0.23,122088.52,104097.376
000012.SZ,20170908,8.55,8.58,8.49,8.53,8.55,-0.02,-0.23,134849.39,114966.134
000012.SZ,20170907,8.52,8.7,8.5,8.55,8.52,0.03,0.35,206838.08,177870.39
000012.SZ,20170906,8.56,8.56,8.47,8.52,8.55,-0.03,-0.35,108443.26,92184.34
000012.SZ,20170905,8.54,8.62,8.51,8.55,8.52,0.03,0.35,91077.4,77988.922
000012.SZ,20170904,8.54,8.58,8.48,8.52,8.57,-0.05,-0.58,159580.23,135892.118
000012.SZ,20170901,8.59,8.63,8.54,8.57,8.61,-0.04,-0.46,141783.66,121698.517
000012.SZ,20170831,8.64,8.67,8.59,8.61,8.63,-0.02,-0.23,104589.53,90204.587
000012.SZ,20170830,8.56,8.68,8.56,8.63,8.61,0.02,0.23,151662.07,131002.082
000012.SZ,20170829,8.56,8.65,8.56,8.61,8.6,0.01,0.12,151744.69,130580.055
000012.SZ,20170828,8.56,8.64,8.45,8.6,8.53,0.07,0.82,183582.3,157620.992
000012.SZ,20170825,8.43,8.55,8.42,8.53,8.43,0.1,1.19,115894.25,98482.091
000012.SZ,20170824,8.55,8.57,8.42,8.43,8.53,-0.1,-1.17,120250.36,101919.932
000012.SZ,20170823,8.6,8.67,8.53,8.53,8.63,-0.1,-1.16,119874.73,102843.984
000012.SZ,20170822,8.63,8.78,8.57,8.63,8.69,-0.06,-0.69,234113.99,202462.883
000012.SZ,20170821,8.61,8.74,8.59,8.69,8.7,-0.01,-0.11,205920.25,178476.259
000012.SZ,20170818,8.53,8.86,8.48,8.7,8.59,0.11,1.28,425500.14,370892.112
000012.SZ,20170817,8.5,8.63,8.5,8.59,8.48,0.11,1.3,212374.21,181910.572
000012.SZ,20170816,8.5,8.54,8.45,8.48,8.54,-0.06,-0.7,106422.29,90269.885
000012.SZ,20170815,8.45,8.6,8.42,8.54,8.48,0.06,0.71,146747.5,125124.008
000012.SZ,20170814,8.42,8.48,8.4,8.48,8.42,0.06,0.71,97271.23,82178.469
000012.SZ,20170811,8.6,8.61,8.41,8.42,8.65,-0.23,-2.66,198807.81,168467.394
000012.SZ,20170810,8.54,8.65,8.42,8.65,8.55,0.1,1.17,259965.59,222726.824
000012.SZ,20170809,8.53,8.61,8.52,8.55,8.49,0.06,0.71,155061.58,132710.51
000012.SZ,20170808,8.6,8.6,8.46,8.49,8.59,-0.1,-1.16,170915.4,145243.347
000012.SZ,20170807,8.61,8.67,8.53,8.59,8.55,0.04,0.47,163938.71,140723.702
000012.SZ,20170804,8.46,8.63,8.46,8.55,8.42,0.13,1.54,280978.4,240956.134
000012.SZ,20170803,8.4,8.45,8.38,8.42,8.4,0.02,0.24,94604.35,79583.341
000012.SZ,20170802,8.52,8.53,8.38,8.4,8.54,-0.14,-1.64,179013.63,151115.953
000012.SZ,20170801,8.63,8.64,8.5,8.54,8.63,-0.09,-1.04,150990.69,129025.107
000012.SZ,20170731,8.5,8.66,8.48,8.63,8.48,0.15,1.77,230936.16,198122.951
000012.SZ,20170728,8.47,8.57,8.47,8.48,8.52,-0.04,-0.47,98625.18,83994.512
000012.SZ,20170727,8.58,8.58,8.42,8.52,8.6,-0.08,-0.93,157271.02,133668.048
000012.SZ,20170726,8.46,8.62,8.36,8.6,8.45,0.15,1.78,192490.87,162820.26
000012.SZ,20170725,8.51,8.59,8.39,8.45,8.52,-0.07,-0.82,180725.12,153396.653
000012.SZ,20170724,8.66,8.67,8.45,8.52,8.64,-0.12,-1.39,257452.51,219683.729
000012.SZ,20170721,8.66,8.73,8.56,8.64,8.76,-0.12,-1.37,242971.79,210139.14
000012.SZ,20170720,8.82,8.87,8.62,8.76,8.82,-0.06,-0.68,354218.03,309317.332
000012.SZ,20170719,8.4,8.85,8.31,8.82,8.25,0.57,6.91,550606.79,475593.477
000012.SZ,20170718,9.44,9.62,9.42,9.59,9.44,0.15,1.59,111332.82,105870.524
000012.SZ,20170717,9.94,9.98,9.43,9.44,9.94,-0.5,-5.03,235509.42,225922.721
000012.SZ,20170714,9.85,10.06,9.81,9.94,9.79,0.15,1.53,213018.31,212089.188
000012.SZ,20170713,9.8,9.85,9.69,9.79,9.8,-0.01,-0.1,144175.78,141131.541
000012.SZ,20170712,9.84,9.86,9.58,9.8,9.85,-0.05,-0.51,201950.98,196256.319
000012.SZ,20170711,9.52,10.09,9.5,9.85,9.52,0.33,3.47,434995.37,429237.422
000012.SZ,20170710,9.44,9.56,9.41,9.52,9.47,0.05,0.53,148061.86,140858.632
000012.SZ,20170707,9.4,9.48,9.37,9.47,9.4,0.07,0.74,112838.65,106275.962
000012.SZ,20170706,9.41,9.45,9.34,9.4,9.42,-0.02,-0.21,90740.18,85243.75
000012.SZ,20170705,9.3,9.44,9.3,9.42,9.31,0.11,1.18,112467.62,105737.018
000012.SZ,20170704,9.36,9.41,9.29,9.31,9.38,-0.07,-0.75,71659.1,66920.907
000012.SZ,20170703,9.34,9.41,9.33,9.38,9.33,0.05,0.54,88307.99,82688.494
000012.SZ,20170630,9.32,9.43,9.26,9.33,9.32,0.01,0.11,97834.79,91495.236
000012.SZ,20170629,9.28,9.37,9.26,9.32,9.28,0.04,0.43,65529.71,61109.281
000012.SZ,20170628,9.34,9.34,9.26,9.28,9.36,-0.08,-0.85,87314.77,81129.226
000012.SZ,20170627,9.41,9.55,9.26,9.36,9.42,-0.06,-0.64,129338.7,121381.671
000012.SZ,20170626,9.08,9.45,9.06,9.42,9.12,0.3,3.29,204314.28,189612.883
000012.SZ,20170623,9.11,9.2,9.01,9.12,9.12,0.0,0.0,91960.35,83674.122
000012.SZ,20170622,9.24,9.28,9.11,9.12,9.24,-0.12,-1.3,95143.27,87662.766
000012.SZ,20170621,9.26,9.29,9.17,9.24,9.24,0.0,0.0,82644.18,76137.009
000012.SZ,20170620,9.38,9.38,9.22,9.24,9.33,-0.09,-0.96,92985.0,86284.955
000012.SZ,20170619,9.26,9.39,9.21,9.33,9.24,0.09,0.97,81904.8,76346.239
000012.SZ,20170616,9.22,9.29,9.18,9.24,9.23,0.01,0.11,66307.99,61256.756
000012.SZ,20170615,9.17,9.29,9.13,9.23,9.14,0.09,0.98,105754.51,97521.805
000012.SZ,20170614,9.14,9.18,9.08,9.14,9.14,0.0,0.0,57132.26,52131.06
000012.SZ,20170613,9.04,9.17,9.03,9.14,9.02,0.12,1.33,68248.03,62356.723
000012.SZ,20170612,9.17,9.21,9.02,9.02,9.23,-0.21,-2.28,99713.16,90934.083
000012.SZ,20170609,9.23,9.31,9.14,9.23,9.22,0.01,0.11,100539.65,92739.58
000012.SZ,20170608,9.2,9.24,9.12,9.22,9.2,0.02,0.22,100554.53,92345.933
000012.SZ,20170607,9.04,9.21,9.02,9.2,9.03,0.17,1.88,127138.15,116045.818
000012.SZ,20170606,8.91,9.04,8.91,9.03,8.97,0.06,0.67,59662.96,53721.443
000012.SZ,20170605,8.94,9.04,8.91,8.97,8.95,0.02,0.22,63556.29,57162.033
000012.SZ,20170602,8.62,8.99,8.62,8.95,8.66,0.29,3.35,103514.79,91467.281
000012.SZ,20170601,8.87,8.9,8.63,8.66,8.88,-0.22,-2.48,66437.62,58317.592
000012.SZ,20170531,8.99,9.04,8.86,8.88,8.85,0.03,0.34,79658.64,71178.965
000012.SZ,20170526,8.96,9.02,8.84,8.85,8.95,-0.1,-1.12,87792.08,78345.327
000012.SZ,20170525,8.8,8.99,8.75,8.95,8.79,0.16,1.82,89093.62,79063.873
000012.SZ,20170524,8.64,8.85,8.56,8.79,8.66,0.13,1.5,83949.28,73208.069
000012.SZ,20170523,8.95,9.05,8.66,8.66,9.0,-0.34,-3.78,124533.41,110201.37
000012.SZ,20170522,9.14,9.19,8.98,9.0,9.14,-0.14,-1.53,75088.42,68190.1
000012.SZ,20170519,9.18,9.24,9.1,9.14,9.2,-0.06,-0.65,68472.27,62771.926
000012.SZ,20170518,9.23,9.34,9.17,9.2,9.32,-0.12,-1.29,84535.8,78188.614
000012.SZ,20170517,9.3,9.5,9.25,9.32,9.33,-0.01,-0.11,102439.13,96051.484
000012.SZ,20170516,9.16,9.34,8.97,9.33,9.16,0.17,1.86,117169.99,107041.691
000012.SZ,20170515,9.2,9.29,9.12,9.16,9.17,-0.01,-0.11,60033.73,55279.012
000012.SZ,20170512,9.22,9.25,9.07,9.17,9.22,-0.05,-0.54,74154.5,67835.853
000012.SZ,20170511,9.25,9.38,8.85,9.22,9.4,-0.18,-1.91,157192.53,143524.846
000012.SZ,20170510,9.76,9.85,9.4,9.4,9.79,-0.39,-3.98,95493.97,91876.755
000012.SZ,20170509,9.62,9.85,9.46,9.79,9.64,0.15,1.56,117418.45,113288.062
000012.SZ,20170508,9.92,9.99,9.64,9.64,9.97,-0.33,-3.31,105878.43,104033.104
000012.SZ,20170505,9.99,10.07,9.95,9.97,10.02,-0.05,-0.5,79847.54,79909.101
000012.SZ,20170504,10.03,10.13,9.91,10.02,10.02,0.0,0.0,98380.88,98883.825
000012.SZ,20170503,10.02,10.07,9.95,10.02,10.02,0.0,0.0,100781.18,100841.484
000012.SZ,20170502,9.96,10.03,9.91,10.02,9.96,0.06,0.6,76199.65,76172.414
000012.SZ,20170428,9.98,10.08,9.88,9.96,10.11,-0.15,-1.48,168273.12,167804.034
000012.SZ,20170427,10.16,10.2,9.81,10.11,10.16,-0.05,-0.49,160578.93,160158.669
000012.SZ,20170426,10.25,10.32,10.15,10.16,10.24,-0.08,-0.78,108633.7,111109.794
000012.SZ,20170425,10.35,10.42,10.16,10.24,10.35,-0.11,-1.06,107663.29,111036.981
000012.SZ,20170424,10.94,11.0,10.33,10.35,11.0,-0.65,-5.91,155118.13,165369.806
000012.SZ,20170421,11.04,11.06,10.94,11.0,11.03,-0.03,-0.27,69164.67,76104.903
000012.SZ,20170420,10.95,11.07,10.82,11.03,10.99,0.04,0.36,106695.15,117181.738
000012.SZ,20170419,11.0,11.08,10.8,10.99,11.04,-0.05,-0.45,140214.68,153170.403
000012.SZ,20170418,11.14,11.22,11.03,11.04,11.12,-0.08,-0.72,117365.52,130888.05
000012.SZ,20170417,11.31,11.41,11.09,11.12,11.35,-0.23,-2.03,161014.36,180494.919
000012.SZ,20170414,11.58,11.64,11.35,11.35,11.7,-0.35,-2.99,249132.77,285543.976
000012.SZ,20170413,11.67,11.85,11.48,11.7,11.63,0.07,0.6,392477.05,457621.916
000012.SZ,20170412,11.8,11.95,11.6,11.63,11.55,0.08,0.69,571140.64,670578.895
