股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600386.SH,20180419,4.98,5.1,4.98,5.0,5.02,-0.02,-0.4,32259.0,16203.045
600386.SH,20180418,5.02,5.05,4.86,5.02,4.97,0.05,1.01,53329.8,26493.93
600386.SH,20180417,5.14,5.18,4.95,4.97,5.15,-0.18,-3.5,59601.6,30177.851
600386.SH,20180416,5.21,5.3,5.12,5.15,5.26,-0.11,-2.09,55533.24,28865.766
600386.SH,20180413,5.2,5.35,5.16,5.26,5.21,0.05,0.96,76840.5,40397.568
600386.SH,20180412,5.13,5.43,5.11,5.21,5.13,0.08,1.56,100781.27,53260.527
600386.SH,20180411,5.19,5.19,5.12,5.13,5.16,-0.03,-0.58,45636.47,23515.312
600386.SH,20180410,5.13,5.16,5.09,5.16,5.11,0.05,0.98,41077.47,21064.273
600386.SH,20180409,5.16,5.22,5.09,5.11,5.15,-0.04,-0.78,49537.51,25471.4
600386.SH,20180404,5.21,5.29,5.12,5.15,5.19,-0.04,-0.77,54747.0,28487.919
600386.SH,20180403,5.08,5.21,5.06,5.19,5.24,-0.05,-0.95,77263.73,39635.027
600386.SH,20180402,5.34,5.43,5.21,5.24,5.32,-0.08,-1.5,128737.18,68735.781
600386.SH,20180330,5.28,5.45,5.24,5.32,5.25,0.07,1.33,142359.79,75974.815
600386.SH,20180329,5.21,5.35,5.19,5.25,5.29,-0.04,-0.76,107105.83,56291.4
600386.SH,20180328,5.17,5.38,5.12,5.29,5.3,-0.01,-0.19,229843.05,120627.728
600386.SH,20180327,4.89,5.3,4.83,5.3,4.82,0.48,9.96,186798.83,97898.006
600386.SH,20180326,4.65,4.85,4.6,4.82,4.73,0.09,1.9,52000.0,24580.926
600386.SH,20180323,5.05,5.1,4.66,4.73,5.18,-0.45,-8.69,146457.72,71880.765
600386.SH,20180322,5.2,5.23,5.11,5.18,5.19,-0.01,-0.19,75718.96,39172.461
600386.SH,20180321,5.27,5.39,5.16,5.19,5.31,-0.12,-2.26,143697.32,75864.115
600386.SH,20180320,5.27,5.39,5.17,5.31,5.51,-0.2,-3.63,193304.59,102303.063
600386.SH,20180319,5.7,5.7,5.42,5.51,5.41,0.1,1.85,328932.87,182444.014
600386.SH,20180316,4.92,5.41,4.91,5.41,4.92,0.49,9.96,170412.13,91155.564
600386.SH,20180315,5.05,5.05,4.85,4.92,5.04,-0.12,-2.38,48049.3,23654.56
600386.SH,20180314,5.1,5.15,5.04,5.04,5.08,-0.04,-0.79,40832.09,20783.925
600386.SH,20180313,5.08,5.13,5.07,5.08,5.08,0.0,0.0,39453.0,20100.618
600386.SH,20180312,5.06,5.13,5.02,5.08,5.06,0.02,0.4,64675.46,32799.003
600386.SH,20180309,5.05,5.11,5.02,5.06,4.98,0.08,1.61,60594.52,30667.632
600386.SH,20180308,5.02,5.04,4.95,4.98,5.01,-0.03,-0.6,29468.0,14706.946
600386.SH,20180307,5.1,5.1,5.0,5.01,5.1,-0.09,-1.76,32633.0,16466.478
600386.SH,20180306,5.12,5.15,5.02,5.1,5.07,0.03,0.59,32892.02,16694.728
600386.SH,20180305,5.11,5.15,5.02,5.07,5.14,-0.07,-1.36,39214.02,19999.572
600386.SH,20180302,4.88,5.25,4.88,5.14,4.96,0.18,3.63,86793.87,44029.944
600386.SH,20180301,4.72,5.15,4.72,4.96,4.74,0.22,4.64,79508.39,39745.951
600386.SH,20180228,4.78,4.79,4.71,4.74,4.78,-0.04,-0.84,15763.24,7483.529
600386.SH,20180227,4.85,4.85,4.76,4.78,4.83,-0.05,-1.04,19393.42,9281.773
600386.SH,20180226,4.77,4.87,4.77,4.83,4.78,0.05,1.05,30041.17,14470.578
600386.SH,20180223,4.8,4.8,4.73,4.78,4.8,-0.02,-0.42,16773.0,7993.878
600386.SH,20180222,4.71,4.83,4.64,4.8,4.68,0.12,2.56,25885.21,12257.824
600386.SH,20180214,4.53,4.88,4.53,4.68,4.57,0.11,2.41,29564.0,13991.326
600386.SH,20180213,4.61,4.62,4.56,4.57,4.58,-0.01,-0.22,16673.0,7653.212
600386.SH,20180212,4.46,4.6,4.46,4.58,4.47,0.11,2.46,23865.89,10890.047
600386.SH,20180209,4.51,4.55,4.33,4.47,4.6,-0.13,-2.83,37371.62,16546.242
600386.SH,20180208,4.52,4.63,4.44,4.6,4.49,0.11,2.45,23848.0,10915.791
600386.SH,20180207,4.5,4.57,4.38,4.49,4.44,0.05,1.13,32556.0,14594.275
600386.SH,20180206,4.68,4.77,4.3,4.44,4.73,-0.29,-6.13,60094.91,27532.894
600386.SH,20180205,4.71,4.84,4.7,4.73,4.82,-0.09,-1.87,35044.0,16697.899
600386.SH,20180202,4.87,4.96,4.5,4.82,4.94,-0.12,-2.43,61454.0,29604.926
600386.SH,20180201,5.06,5.09,4.89,4.94,5.06,-0.12,-2.37,87989.6,43602.227
600386.SH,20180131,5.3,5.32,5.05,5.06,5.31,-0.25,-4.71,83996.81,43390.117
600386.SH,20180130,5.3,5.34,5.25,5.31,5.31,0.0,0.0,56772.41,30088.569
600386.SH,20180129,5.47,5.49,5.25,5.31,5.51,-0.2,-3.63,128397.28,68593.669
600386.SH,20180126,5.74,5.74,5.45,5.51,5.63,-0.12,-2.13,181134.64,101008.672
600386.SH,20180125,5.11,5.63,5.1,5.63,5.12,0.51,9.96,143417.44,79038.218
600386.SH,20180124,5.01,5.14,5.01,5.12,5.05,0.07,1.39,36884.6,18727.942
600386.SH,20180123,5.02,5.05,4.99,5.05,5.03,0.02,0.4,23363.13,11739.337
600386.SH,20180122,4.97,5.04,4.93,5.03,4.96,0.07,1.41,24034.0,12016.008
600386.SH,20180119,4.99,4.99,4.91,4.96,5.0,-0.04,-0.8,29446.17,14604.251
600386.SH,20180118,5.0,5.03,4.97,5.0,5.02,-0.02,-0.4,17349.2,8663.773
600386.SH,20180117,5.08,5.1,4.9,5.02,5.09,-0.07,-1.38,36448.0,18145.004
600386.SH,20180116,5.05,5.12,5.05,5.09,5.06,0.03,0.59,20293.0,10303.163
600386.SH,20180115,5.27,5.28,5.06,5.06,5.26,-0.2,-3.8,41247.0,21215.556
600386.SH,20180112,5.27,5.29,5.24,5.26,5.28,-0.02,-0.38,20496.26,10803.594
600386.SH,20180111,5.17,5.28,5.14,5.28,5.19,0.09,1.73,22134.34,11552.695
600386.SH,20180110,5.26,5.26,5.16,5.19,5.25,-0.06,-1.14,19055.24,9908.699
600386.SH,20180109,5.28,5.3,5.22,5.25,5.29,-0.04,-0.76,18321.8,9633.617
600386.SH,20180108,5.28,5.31,5.25,5.29,5.29,0.0,0.0,21637.76,11423.3
600386.SH,20180105,5.32,5.32,5.25,5.29,5.31,-0.02,-0.38,17817.97,9410.859
600386.SH,20180104,5.25,5.34,5.21,5.31,5.25,0.06,1.14,28151.81,14915.859
600386.SH,20180103,5.16,5.28,5.16,5.25,5.19,0.06,1.16,24577.83,12890.772
600386.SH,20180102,5.1,5.2,5.1,5.19,5.1,0.09,1.76,18289.61,9448.446
600386.SH,20171229,5.08,5.14,5.08,5.1,5.12,-0.02,-0.39,14469.82,7395.009
600386.SH,20171228,5.1,5.16,5.1,5.12,5.13,-0.01,-0.19,16479.0,8453.672
600386.SH,20171227,5.18,5.19,5.1,5.13,5.18,-0.05,-0.97,15366.02,7943.371
600386.SH,20171226,5.14,5.22,5.11,5.18,5.15,0.03,0.58,13873.44,7174.737
600386.SH,20171225,5.18,5.22,4.98,5.15,5.2,-0.05,-0.96,23888.91,12183.019
600386.SH,20171222,5.23,5.28,5.18,5.2,5.23,-0.03,-0.57,11594.0,6062.039
600386.SH,20171221,5.26,5.26,5.19,5.23,5.24,-0.01,-0.19,13910.0,7264.362
600386.SH,20171220,5.3,5.32,5.23,5.24,5.31,-0.07,-1.32,12512.15,6582.536
600386.SH,20171219,5.27,5.34,5.27,5.31,5.27,0.04,0.76,16710.15,8848.042
600386.SH,20171218,5.33,5.34,5.26,5.27,5.32,-0.05,-0.94,11436.92,6049.132
600386.SH,20171215,5.34,5.34,5.28,5.32,5.31,0.01,0.19,12457.0,6613.689
600386.SH,20171214,5.36,5.41,5.24,5.31,5.36,-0.05,-0.93,18108.0,9599.373
600386.SH,20171213,5.32,5.37,5.32,5.36,5.33,0.03,0.56,10630.42,5680.366
600386.SH,20171212,5.39,5.4,5.33,5.33,5.39,-0.06,-1.11,17910.0,9598.475
600386.SH,20171211,5.35,5.41,5.35,5.39,5.38,0.01,0.19,22312.0,12015.721
600386.SH,20171208,5.37,5.39,5.32,5.38,5.36,0.02,0.37,20420.73,10942.29
600386.SH,20171207,5.33,5.38,5.3,5.36,5.35,0.01,0.19,29235.96,15594.451
600386.SH,20171206,5.23,5.4,5.22,5.35,5.23,0.12,2.29,33668.41,17817.873
600386.SH,20171205,5.44,5.48,5.2,5.23,5.46,-0.23,-4.21,40715.84,21726.718
600386.SH,20171204,5.56,5.57,5.44,5.46,5.55,-0.09,-1.62,35099.34,19305.03
600386.SH,20171201,5.56,5.59,5.53,5.55,5.53,0.02,0.36,19294.0,10712.083
600386.SH,20171130,5.6,5.6,5.51,5.53,5.6,-0.07,-1.25,21188.0,11743.0
600386.SH,20171129,5.65,5.66,5.48,5.6,5.66,-0.06,-1.06,46464.08,25870.885
600386.SH,20171128,5.63,5.69,5.6,5.66,5.62,0.04,0.71,23914.91,13485.922
600386.SH,20171127,5.74,5.74,5.58,5.62,5.7,-0.08,-1.4,19861.0,11274.404
600386.SH,20171124,5.68,5.73,5.62,5.7,5.71,-0.01,-0.18,34326.99,19519.697
600386.SH,20171123,5.85,5.87,5.7,5.71,5.83,-0.12,-2.06,29455.0,17035.082
600386.SH,20171122,5.82,5.88,5.79,5.83,5.8,0.03,0.52,23934.76,13955.579
600386.SH,20171121,5.86,5.87,5.75,5.8,5.91,-0.11,-1.86,36746.68,21408.912
600386.SH,20171120,5.93,5.98,5.78,5.91,5.95,-0.04,-0.67,31344.0,18350.952
600386.SH,20171117,6.21,6.22,5.8,5.95,6.14,-0.19,-3.09,53218.0,32118.826
600386.SH,20171116,6.07,6.22,6.07,6.14,6.06,0.08,1.32,37517.41,23054.858
600386.SH,20171115,6.08,6.15,6.05,6.06,6.07,-0.01,-0.16,27564.36,16778.812
600386.SH,20171114,6.19,6.23,6.05,6.07,6.2,-0.13,-2.1,38670.0,23778.987
600386.SH,20171113,6.26,6.26,6.17,6.2,6.24,-0.04,-0.64,25644.12,15936.608
600386.SH,20171110,6.26,6.26,6.15,6.24,6.26,-0.02,-0.32,31813.6,19707.373
600386.SH,20171109,6.26,6.31,6.2,6.26,6.29,-0.03,-0.48,34914.64,21790.219
600386.SH,20171108,6.11,6.38,6.08,6.29,6.12,0.17,2.78,69601.76,43714.684
600386.SH,20171107,6.11,6.13,6.05,6.12,6.11,0.01,0.16,26598.08,16174.565
600386.SH,20171106,6.09,6.12,6.01,6.11,6.07,0.04,0.66,23171.02,14064.959
600386.SH,20171103,6.11,6.16,6.04,6.07,6.11,-0.04,-0.65,27054.74,16462.341
600386.SH,20171102,6.24,6.26,6.06,6.11,6.24,-0.13,-2.08,40518.0,24830.226
600386.SH,20171101,6.21,6.29,6.21,6.24,6.22,0.02,0.32,25452.0,15914.596
600386.SH,20171031,6.18,6.26,6.15,6.22,6.22,0.0,0.0,32086.23,19912.452
600386.SH,20171030,6.4,6.45,6.15,6.22,6.42,-0.2,-3.12,62494.6,38933.677
600386.SH,20171027,6.46,6.5,6.41,6.42,6.47,-0.05,-0.77,29938.44,19295.486
600386.SH,20171026,6.46,6.51,6.44,6.47,6.47,0.0,0.0,32896.02,21305.187
600386.SH,20171025,6.44,6.49,6.39,6.47,6.44,0.03,0.47,38333.4,24712.436
600386.SH,20171024,6.52,6.53,6.41,6.44,6.51,-0.07,-1.08,34038.0,21955.781
600386.SH,20171023,6.54,6.6,6.47,6.51,6.53,-0.02,-0.31,32037.02,20879.495
600386.SH,20171020,6.45,6.53,6.45,6.53,6.44,0.09,1.4,29580.36,19209.641
600386.SH,20171019,6.58,6.6,6.42,6.44,6.58,-0.14,-2.13,40733.4,26379.992
600386.SH,20171018,6.64,6.66,6.57,6.58,6.64,-0.06,-0.9,34120.0,22555.991
600386.SH,20171017,6.67,6.69,6.6,6.64,6.64,0.0,0.0,27732.02,18418.708
600386.SH,20171016,6.84,6.85,6.6,6.64,6.82,-0.18,-2.64,73838.95,49428.78
600386.SH,20171013,6.78,6.83,6.74,6.82,6.81,0.01,0.15,46797.82,31788.983
600386.SH,20171012,6.83,6.93,6.74,6.81,6.85,-0.04,-0.58,69673.42,47662.872
600386.SH,20171011,6.93,6.95,6.83,6.85,6.92,-0.07,-1.01,61812.7,42500.669
600386.SH,20171010,6.82,6.93,6.8,6.92,6.85,0.07,1.02,57193.46,39279.708
600386.SH,20171009,6.9,7.01,6.81,6.85,6.75,0.1,1.48,69464.29,47717.601
600386.SH,20170929,6.71,6.81,6.71,6.75,6.71,0.04,0.6,49249.4,33382.576
600386.SH,20170928,6.82,6.82,6.68,6.71,6.8,-0.09,-1.32,52006.06,35126.187
600386.SH,20170927,6.73,6.84,6.69,6.8,6.73,0.07,1.04,54003.96,36671.66
600386.SH,20170926,6.73,6.81,6.66,6.73,6.75,-0.02,-0.3,47736.84,32076.926
600386.SH,20170925,6.9,6.96,6.73,6.75,6.92,-0.17,-2.46,72552.05,49548.56
600386.SH,20170922,6.9,6.96,6.87,6.92,6.89,0.03,0.44,58560.66,40517.382
600386.SH,20170921,7.0,7.1,6.84,6.89,7.03,-0.14,-1.99,145615.48,101352.279
600386.SH,20170920,7.17,7.17,6.96,7.03,7.14,-0.11,-1.54,122640.48,86486.368
600386.SH,20170919,7.13,7.23,7.03,7.14,7.24,-0.1,-1.38,166034.9,118212.912
600386.SH,20170918,6.95,7.28,6.91,7.24,6.95,0.29,4.17,255492.47,182087.559
600386.SH,20170915,6.89,6.96,6.81,6.95,6.94,0.01,0.14,111573.98,76666.808
600386.SH,20170914,7.0,7.08,6.9,6.94,6.97,-0.03,-0.43,138773.16,96699.917
600386.SH,20170913,7.05,7.1,6.93,6.97,7.12,-0.15,-2.11,203947.26,142564.408
600386.SH,20170912,7.1,7.4,7.0,7.12,7.07,0.05,0.71,516481.7,370512.052
600386.SH,20170911,6.43,7.07,6.41,7.07,6.43,0.64,9.95,371959.56,255020.202
600386.SH,20170908,6.46,6.5,6.37,6.43,6.46,-0.03,-0.46,52023.61,33434.246
600386.SH,20170907,6.39,6.57,6.38,6.46,6.4,0.06,0.94,101462.23,65665.402
600386.SH,20170906,6.41,6.44,6.39,6.4,6.45,-0.05,-0.78,44747.59,28671.722
600386.SH,20170905,6.4,6.45,6.35,6.45,6.41,0.04,0.62,53385.76,34117.847
600386.SH,20170904,6.41,6.46,6.35,6.41,6.41,0.0,0.0,51716.24,33062.798
600386.SH,20170901,6.4,6.48,6.36,6.41,6.38,0.03,0.47,49092.13,31513.654
600386.SH,20170831,6.41,6.47,6.33,6.38,6.43,-0.05,-0.78,62004.0,39547.366
600386.SH,20170830,6.49,6.54,6.4,6.43,6.54,-0.11,-1.68,83794.71,54024.929
600386.SH,20170829,6.67,6.71,6.52,6.54,6.65,-0.11,-1.65,77677.16,51196.128
600386.SH,20170828,6.4,6.69,6.38,6.65,6.46,0.19,2.94,100254.16,65862.672
600386.SH,20170825,6.41,6.5,6.25,6.46,6.45,0.01,0.16,87797.91,56132.927
600386.SH,20170824,6.64,6.64,6.44,6.45,6.62,-0.17,-2.57,45470.51,29734.285
600386.SH,20170823,13.46,13.56,13.27,13.35,13.46,-0.11,-0.82,38767.94,51798.802
600386.SH,20170822,13.63,13.64,13.32,13.46,13.6,-0.14,-1.03,45227.53,60841.7
600386.SH,20170821,13.32,13.62,13.32,13.6,13.31,0.29,2.18,52881.38,71188.656
600386.SH,20170818,13.59,13.75,13.3,13.31,13.56,-0.25,-1.84,87554.06,118376.704
600386.SH,20170817,13.43,13.62,13.36,13.56,13.4,0.16,1.19,44189.9,59723.301
600386.SH,20170816,13.48,13.5,13.32,13.4,13.49,-0.09,-0.67,36839.66,49378.024
600386.SH,20170815,13.15,13.68,13.11,13.49,13.18,0.31,2.35,72309.03,97253.94
600386.SH,20170814,12.89,13.19,12.89,13.18,12.87,0.31,2.41,28666.95,37511.453
600386.SH,20170811,12.97,13.04,12.83,12.87,12.99,-0.12,-0.92,26078.3,33733.12
600386.SH,20170810,13.11,13.15,12.91,12.99,13.11,-0.12,-0.92,18818.5,24519.911
600386.SH,20170809,13.1,13.18,13.03,13.11,13.09,0.02,0.15,24067.85,31551.989
600386.SH,20170808,13.24,13.24,13.0,13.09,13.23,-0.14,-1.06,27071.01,35457.27
600386.SH,20170807,13.17,13.34,13.13,13.23,13.15,0.08,0.61,28626.0,37802.514
600386.SH,20170804,13.12,13.31,13.04,13.15,13.12,0.03,0.23,25252.69,33194.132
600386.SH,20170803,13.0,13.35,12.98,13.12,13.02,0.1,0.77,34314.37,45177.613
600386.SH,20170802,13.21,13.28,12.98,13.02,13.22,-0.2,-1.51,41622.85,54447.939
600386.SH,20170801,12.89,13.27,12.81,13.22,12.89,0.33,2.56,46006.11,59881.945
600386.SH,20170731,12.78,12.97,12.68,12.89,12.78,0.11,0.86,23736.85,30507.313
600386.SH,20170728,12.9,12.94,12.75,12.78,12.9,-0.12,-0.93,27334.68,35005.96
600386.SH,20170727,12.65,12.95,12.61,12.9,12.65,0.25,1.98,27919.33,35840.174
600386.SH,20170726,12.75,12.75,12.58,12.65,12.71,-0.06,-0.47,12566.02,15890.543
600386.SH,20170725,12.8,12.81,12.59,12.71,12.79,-0.08,-0.63,17341.53,21982.722
600386.SH,20170724,12.65,12.82,12.59,12.79,12.66,0.13,1.03,24677.58,31444.695
600386.SH,20170721,12.63,12.68,12.55,12.66,12.59,0.07,0.56,13656.57,17227.991
600386.SH,20170720,12.58,12.72,12.5,12.59,12.59,0.0,0.0,20108.89,25391.242
600386.SH,20170719,12.49,12.61,12.38,12.59,12.49,0.1,0.8,18645.58,23340.564
600386.SH,20170718,12.35,12.52,12.23,12.49,12.35,0.14,1.13,17651.59,21853.343
600386.SH,20170717,13.14,13.14,12.28,12.35,13.15,-0.8,-6.08,51815.0,64947.038
600386.SH,20170714,13.34,13.34,13.13,13.15,13.31,-0.16,-1.2,26987.16,35630.958
600386.SH,20170713,13.39,13.39,13.2,13.31,13.33,-0.02,-0.15,15762.16,20982.077
600386.SH,20170712,13.43,13.46,13.14,13.33,13.46,-0.13,-0.97,24927.22,33042.504
600386.SH,20170711,13.53,13.54,13.32,13.46,13.53,-0.07,-0.52,29965.0,40290.754
600386.SH,20170710,13.59,13.66,13.46,13.53,13.62,-0.09,-0.66,31856.03,43231.497
600386.SH,20170707,13.49,13.62,13.47,13.62,13.48,0.14,1.04,39612.7,53675.372
600386.SH,20170706,13.5,13.62,13.39,13.48,13.48,0.0,0.0,28781.05,38853.889
600386.SH,20170705,13.3,13.52,13.3,13.48,13.34,0.14,1.05,28712.02,38612.477
600386.SH,20170704,13.4,13.43,13.26,13.34,13.38,-0.04,-0.3,17535.46,23388.128
600386.SH,20170703,13.34,13.41,13.3,13.38,13.3,0.08,0.6,18554.67,24800.206
600386.SH,20170630,13.12,13.32,13.12,13.3,13.2,0.1,0.76,22560.03,29956.039
600386.SH,20170629,13.09,13.35,13.05,13.2,13.09,0.11,0.84,20953.42,27700.634
600386.SH,20170628,13.11,13.23,13.05,13.09,13.17,-0.08,-0.61,15951.01,20990.93
600386.SH,20170627,13.13,13.25,13.03,13.17,13.12,0.05,0.38,29275.53,38466.775
600386.SH,20170626,12.93,13.13,12.84,13.12,12.94,0.18,1.39,19200.19,25007.303
600386.SH,20170623,12.98,13.08,12.66,12.94,13.1,-0.16,-1.22,25589.15,32980.913
600386.SH,20170622,13.29,13.39,13.08,13.1,13.29,-0.19,-1.43,25374.99,33674.904
600386.SH,20170621,13.42,13.43,13.19,13.29,13.41,-0.12,-0.89,29668.6,39435.385
600386.SH,20170620,13.39,13.48,13.34,13.41,13.39,0.02,0.15,26070.82,34947.413
600386.SH,20170619,13.33,13.43,13.27,13.39,13.33,0.06,0.45,20993.3,28045.047
600386.SH,20170616,13.43,13.44,13.26,13.33,13.39,-0.06,-0.45,20499.02,27318.561
600386.SH,20170615,13.31,13.42,13.22,13.39,13.24,0.15,1.13,28728.17,38320.386
600386.SH,20170614,13.17,13.4,13.17,13.24,13.28,-0.04,-0.3,20601.81,27319.013
600386.SH,20170613,12.99,13.32,12.98,13.28,13.05,0.23,1.76,27593.08,36408.513
600386.SH,20170612,13.25,13.35,13.01,13.05,13.31,-0.26,-1.95,25779.55,33907.358
600386.SH,20170609,13.26,13.48,13.13,13.31,13.24,0.07,0.53,33103.98,44115.221
600386.SH,20170608,13.25,13.6,13.16,13.24,13.17,0.07,0.53,46383.89,61852.271
600386.SH,20170607,12.89,13.23,12.84,13.17,12.9,0.27,2.09,33194.83,43462.897
600386.SH,20170606,12.8,12.99,12.72,12.9,12.8,0.1,0.78,16704.37,21486.991
600386.SH,20170605,12.68,12.85,12.65,12.8,12.69,0.11,0.87,15497.79,19796.29
600386.SH,20170602,12.45,12.71,12.4,12.69,12.43,0.26,2.09,12147.0,15271.227
600386.SH,20170601,12.76,12.85,12.38,12.43,12.79,-0.36,-2.81,21305.56,26945.149
600386.SH,20170531,13.03,13.17,12.78,12.79,12.86,-0.07,-0.54,22523.6,29240.513
600386.SH,20170526,12.8,12.94,12.76,12.86,12.74,0.12,0.94,24545.62,31574.619
600386.SH,20170525,12.63,12.77,12.39,12.74,12.69,0.05,0.39,20632.18,26071.422
600386.SH,20170524,12.4,12.7,12.2,12.69,12.55,0.14,1.12,20593.36,25696.659
600386.SH,20170523,13.22,13.26,12.43,12.55,13.22,-0.67,-5.07,37530.95,48433.073
600386.SH,20170522,12.91,13.55,12.75,13.22,13.0,0.22,1.69,39665.41,52346.691
600386.SH,20170519,13.12,13.16,12.84,13.0,13.08,-0.08,-0.61,20282.96,26333.811
600386.SH,20170518,13.19,13.28,13.06,13.08,13.19,-0.11,-0.83,22965.43,30170.871
600386.SH,20170517,13.09,13.34,13.09,13.19,13.09,0.1,0.76,37264.39,49256.556
600386.SH,20170516,12.85,13.1,12.71,13.09,12.8,0.29,2.27,30672.68,39656.943
600386.SH,20170515,12.67,12.94,12.62,12.8,12.68,0.12,0.95,21283.27,27179.933
600386.SH,20170512,12.59,12.73,12.53,12.68,12.58,0.1,0.79,18920.39,23873.964
600386.SH,20170511,12.55,12.76,12.13,12.58,12.58,0.0,0.0,32167.48,40062.836
600386.SH,20170510,12.86,13.05,12.55,12.58,12.91,-0.33,-2.56,19830.07,25520.782
600386.SH,20170509,12.84,12.92,12.46,12.91,12.84,0.07,0.55,35789.41,45644.329
600386.SH,20170508,13.45,13.62,12.76,12.84,13.61,-0.77,-5.66,51305.17,67556.488
600386.SH,20170505,13.44,13.8,13.44,13.61,13.58,0.03,0.22,45178.18,61907.867
600386.SH,20170504,13.49,13.78,13.41,13.58,13.48,0.1,0.74,30300.74,41289.054
600386.SH,20170503,13.55,13.65,13.4,13.48,13.63,-0.15,-1.1,22921.27,31012.209
600386.SH,20170502,13.49,13.9,13.45,13.63,13.53,0.1,0.74,28333.05,38596.688
600386.SH,20170428,13.4,13.57,13.32,13.53,13.51,0.02,0.15,26697.9,35846.689
600386.SH,20170427,13.21,13.67,13.0,13.51,13.31,0.2,1.5,38463.89,51242.491
600386.SH,20170426,13.11,13.4,13.05,13.31,13.11,0.2,1.53,25613.39,34093.845
600386.SH,20170425,13.06,13.34,13.06,13.11,13.04,0.07,0.54,24207.0,31973.111
600386.SH,20170424,13.75,13.75,12.96,13.04,13.76,-0.72,-5.23,44861.72,59465.197
600386.SH,20170421,13.7,13.79,13.63,13.76,13.65,0.11,0.81,25444.23,34879.743
600386.SH,20170420,14.02,14.16,13.55,13.65,14.01,-0.36,-2.57,63582.97,87818.437
600386.SH,20170419,14.22,14.39,13.86,14.01,14.29,-0.28,-1.96,63491.36,89546.527
600386.SH,20170418,15.07,15.07,14.26,14.29,15.0,-0.71,-4.73,65875.66,96895.355
600386.SH,20170417,14.84,15.1,14.69,15.0,14.86,0.14,0.94,49376.24,73744.089
600386.SH,20170414,15.27,15.42,14.8,14.86,15.26,-0.4,-2.62,69637.84,104819.691
600386.SH,20170413,14.85,15.43,14.81,15.26,14.96,0.3,2.01,79933.33,121851.521
600386.SH,20170412,15.21,15.32,14.88,14.96,15.48,-0.52,-3.36,96687.37,146520.009
600386.SH,20170411,14.99,16.17,14.91,15.48,14.99,0.49,3.27,218838.58,341262.219
600386.SH,20170410,14.82,15.24,14.7,14.99,14.98,0.01,0.07,95573.13,142862.044
600386.SH,20170407,14.8,15.4,14.55,14.98,14.68,0.3,2.04,121110.56,181522.183
600386.SH,20170406,14.6,14.7,14.49,14.68,14.64,0.04,0.27,58796.8,85770.158
600386.SH,20170405,14.3,14.76,14.3,14.64,14.02,0.62,4.42,90560.72,131814.993
600386.SH,20170331,14.0,14.2,13.9,14.02,13.97,0.05,0.36,29894.28,41851.91
600386.SH,20170330,14.45,14.48,13.9,13.97,14.52,-0.55,-3.79,66539.47,94204.439
600386.SH,20170329,14.7,14.76,14.5,14.52,14.7,-0.18,-1.22,54132.35,79170.531
600386.SH,20170328,14.65,14.76,14.57,14.7,14.61,0.09,0.62,42668.56,62608.821
600386.SH,20170327,14.8,14.86,14.56,14.61,14.83,-0.22,-1.48,68314.23,100546.072
600386.SH,20170324,14.77,14.88,14.61,14.83,14.83,0.0,0.0,89111.14,131149.491
600386.SH,20170323,14.9,15.0,14.55,14.83,15.05,-0.22,-1.46,135221.12,199999.734
600386.SH,20170322,14.6,15.38,14.52,15.05,14.16,0.89,6.29,274249.78,410659.507
600386.SH,20170317,14.33,14.43,14.15,14.16,14.27,-0.11,-0.77,39337.11,56258.394
600386.SH,20170316,14.24,14.35,14.2,14.27,14.17,0.1,0.71,36396.99,51903.001
600386.SH,20170315,14.3,14.32,14.11,14.17,14.33,-0.16,-1.12,36837.59,52281.351
600386.SH,20170314,14.32,14.49,14.21,14.33,14.26,0.07,0.49,50017.55,71817.404
600386.SH,20170313,14.17,14.33,14.06,14.26,14.24,0.02,0.14,35761.5,50813.701
600386.SH,20170310,14.33,14.45,14.08,14.24,14.35,-0.11,-0.77,48611.06,69347.583
600386.SH,20170309,14.34,14.56,14.16,14.35,14.34,0.01,0.07,46689.79,67088.151
600386.SH,20170308,14.54,14.56,14.24,14.34,14.55,-0.21,-1.44,52031.47,74575.309
600386.SH,20170307,14.55,14.85,14.46,14.55,14.57,-0.02,-0.14,75525.68,110449.918
600386.SH,20170306,14.4,14.78,14.35,14.57,14.2,0.37,2.61,124716.11,182305.882
600386.SH,20170303,13.96,14.28,13.82,14.2,14.1,0.1,0.71,55176.24,77841.166
600386.SH,20170302,14.05,14.39,14.04,14.1,13.99,0.11,0.79,87638.67,124437.818
600386.SH,20170301,13.86,14.0,13.81,13.99,13.86,0.13,0.94,37293.96,51971.085
600386.SH,20170228,13.92,13.98,13.7,13.86,13.92,-0.06,-0.43,37551.18,51896.869
600386.SH,20170227,14.11,14.13,13.9,13.92,14.11,-0.19,-1.35,41647.02,58325.69
600386.SH,20170224,14.05,14.14,13.93,14.11,13.98,0.13,0.93,61465.52,86508.858
600386.SH,20170223,14.13,14.15,13.83,13.98,14.07,-0.09,-0.64,45063.33,62964.034
600386.SH,20170222,13.9,14.09,13.86,14.07,13.99,0.08,0.57,47920.27,67114.398
600386.SH,20170221,13.87,14.05,13.85,13.99,13.81,0.18,1.3,66154.31,92323.852
600386.SH,20170220,13.57,13.84,13.57,13.81,13.64,0.17,1.25,46521.14,63812.255
